schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,washers,50170080,72000000,2026-09-24 08:17:01,2026-09-24 07:03:21,29,4420.0,-2680.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,washers,50170075,72000000,2026-09-24 08:17:01,2026-09-24 07:03:07,29,4434.0,-2694.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,washers,50170082,72000000,2026-09-24 08:17:01,2026-09-24 07:02:33,29,4468.0,-2728.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,washers,50170050,72000000,2026-09-24 08:17:01,2026-09-24 07:02:39,29,4462.0,-2722.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,washers,50170052,72000000,2026-09-24 08:17:01,2026-09-24 07:02:33,29,4468.0,-2728.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,washers,50170078,72000000,2026-09-24 08:17:01,2026-09-24 07:03:09,29,4432.0,-2692.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,washers,50170084,72000000,2026-09-24 08:17:01,2026-09-24 07:02:35,29,4466.0,-2726.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,washers,50170068,72000000,2026-09-24 08:17:01,2026-09-24 07:02:58,29,4443.0,-2703.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,washers,50170072,72000000,2026-09-24 08:17:01,2026-09-24 07:03:05,29,4436.0,-2696.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,washers,20483408,72000000,2026-09-24 08:17:01,2024-12-20 00:43:32,0,55582409.0,-55582409.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,washers,50170055,72000000,2026-09-24 08:17:01,2026-09-24 07:02:31,29,4470.0,-2730.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 08:17:01,2026-09-12 03:29:03,46,1054078.0,-1051318.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 08:17:01,2026-09-24 07:15:06,46,3715.0,-955.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 08:17:01,2026-09-24 07:35:09,46,2512.0,248.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 08:17:01,2026-09-24 07:40:57,46,2164.0,596.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 08:17:01,2026-09-24 07:02:08,46,4493.0,-1733.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 08:17:01,2026-09-24 07:02:42,46,4459.0,-1699.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 08:17:01,2026-09-24 07:03:06,46,4435.0,-1675.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 08:17:01,2026-09-24 07:41:11,46,2150.0,610.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 08:17:01,2026-09-24 07:15:16,46,3705.0,-945.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 08:17:01,2026-09-24 07:36:46,46,2415.0,345.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 08:17:01,2026-09-24 07:22:45,46,3256.0,-496.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 08:17:01,2026-09-24 07:23:53,46,3188.0,-428.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 08:17:01,2026-09-24 07:02:46,46,4455.0,-1695.0,,Available,website maps this code to Available
1,70433c58-0c25-4a0b-adf7-cd0ac5635138,2026-09-24T08:17:01.270+00:00,2026-09-24T08:17:01.498+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 08:17:01,2026-09-24 07:02:47,46,4454.0,-1694.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,washers,50170051,72000000,2026-09-24 08:18:01,2026-09-24 07:03:01,29,4500.0,-2760.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,washers,50170080,72000000,2026-09-24 08:18:01,2026-09-24 07:03:21,29,4480.0,-2740.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,washers,50170075,72000000,2026-09-24 08:18:01,2026-09-24 07:03:07,29,4494.0,-2754.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,washers,50170082,72000000,2026-09-24 08:18:01,2026-09-24 07:02:33,29,4528.0,-2788.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,washers,50170050,72000000,2026-09-24 08:18:01,2026-09-24 07:02:39,29,4522.0,-2782.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,washers,50170052,72000000,2026-09-24 08:18:01,2026-09-24 07:02:33,29,4528.0,-2788.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,washers,50170078,72000000,2026-09-24 08:18:01,2026-09-24 07:03:09,29,4492.0,-2752.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,washers,50170084,72000000,2026-09-24 08:18:01,2026-09-24 07:02:35,29,4526.0,-2786.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,washers,50170068,72000000,2026-09-24 08:18:01,2026-09-24 07:02:58,29,4503.0,-2763.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,washers,50170072,72000000,2026-09-24 08:18:01,2026-09-24 07:03:05,29,4496.0,-2756.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,washers,20483408,72000000,2026-09-24 08:18:01,2024-12-20 00:43:32,0,55582469.0,-55582469.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,washers,50170055,72000000,2026-09-24 08:18:01,2026-09-24 07:02:31,29,4530.0,-2790.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 08:18:01,2026-09-12 03:29:03,46,1054138.0,-1051378.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 08:18:01,2026-09-24 07:15:06,46,3775.0,-1015.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 08:18:01,2026-09-24 07:35:09,46,2572.0,188.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 08:18:01,2026-09-24 07:40:57,46,2224.0,536.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 08:18:01,2026-09-24 07:02:08,46,4553.0,-1793.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 08:18:01,2026-09-24 07:02:42,46,4519.0,-1759.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 08:18:01,2026-09-24 07:03:06,46,4495.0,-1735.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 08:18:01,2026-09-24 07:41:11,46,2210.0,550.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 08:18:01,2026-09-24 07:15:16,46,3765.0,-1005.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 08:18:01,2026-09-24 07:36:46,46,2475.0,285.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 08:18:01,2026-09-24 07:22:45,46,3316.0,-556.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 08:18:01,2026-09-24 07:23:53,46,3248.0,-488.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 08:18:01,2026-09-24 07:02:46,46,4515.0,-1755.0,,Available,website maps this code to Available
1,19bbd853-9538-4356-a2ac-bb3e65046c0c,2026-09-24T08:18:01.115+00:00,2026-09-24T08:18:01.308+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 08:18:01,2026-09-24 07:02:47,46,4514.0,-1754.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,washers,50170051,72000000,2026-09-24 08:19:01,2026-09-24 07:03:01,29,4560.0,-2820.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,washers,50170080,72000000,2026-09-24 08:19:01,2026-09-24 07:03:21,29,4540.0,-2800.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,washers,50170075,72000000,2026-09-24 08:19:01,2026-09-24 07:03:07,29,4554.0,-2814.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,washers,50170082,72000000,2026-09-24 08:19:01,2026-09-24 07:02:33,29,4588.0,-2848.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,washers,50170050,72000000,2026-09-24 08:19:01,2026-09-24 07:02:39,29,4582.0,-2842.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,washers,50170052,72000000,2026-09-24 08:19:01,2026-09-24 07:02:33,29,4588.0,-2848.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,washers,50170078,72000000,2026-09-24 08:19:01,2026-09-24 07:03:09,29,4552.0,-2812.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,washers,50170084,72000000,2026-09-24 08:19:01,2026-09-24 07:02:35,29,4586.0,-2846.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,washers,50170068,72000000,2026-09-24 08:19:01,2026-09-24 07:02:58,29,4563.0,-2823.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,washers,50170072,72000000,2026-09-24 08:19:01,2026-09-24 07:03:05,29,4556.0,-2816.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,washers,20483408,72000000,2026-09-24 08:19:01,2024-12-20 00:43:32,0,55582529.0,-55582529.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,washers,50170055,72000000,2026-09-24 08:19:01,2026-09-24 07:02:31,29,4590.0,-2850.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 08:19:01,2026-09-12 03:29:03,46,1054198.0,-1051438.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 08:19:01,2026-09-24 07:15:06,46,3835.0,-1075.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 08:19:01,2026-09-24 07:35:09,46,2632.0,128.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 08:19:01,2026-09-24 07:40:57,46,2284.0,476.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 08:19:01,2026-09-24 07:02:08,46,4613.0,-1853.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 08:19:01,2026-09-24 07:02:42,46,4579.0,-1819.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 08:19:01,2026-09-24 07:03:06,46,4555.0,-1795.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 08:19:01,2026-09-24 07:41:11,46,2270.0,490.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 08:19:01,2026-09-24 07:15:16,46,3825.0,-1065.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 08:19:01,2026-09-24 07:36:46,46,2535.0,225.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 08:19:01,2026-09-24 07:22:45,46,3376.0,-616.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 08:19:01,2026-09-24 07:23:53,46,3308.0,-548.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 08:19:01,2026-09-24 07:02:46,46,4575.0,-1815.0,,Available,website maps this code to Available
1,0b7e5587-715a-41d9-a03f-d403c12651c8,2026-09-24T08:19:01.321+00:00,2026-09-24T08:19:01.511+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 08:19:01,2026-09-24 07:02:47,46,4574.0,-1814.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,washers,50170051,72000000,2026-09-24 08:20:01,2026-09-24 07:03:01,29,4620.0,-2880.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,washers,50170080,72000000,2026-09-24 08:20:01,2026-09-24 07:03:21,29,4600.0,-2860.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,washers,50170075,72000000,2026-09-24 08:20:01,2026-09-24 07:03:07,29,4614.0,-2874.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,washers,50170082,72000000,2026-09-24 08:20:01,2026-09-24 07:02:33,29,4648.0,-2908.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,washers,50170050,72000000,2026-09-24 08:20:01,2026-09-24 07:02:39,29,4642.0,-2902.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,washers,50170052,72000000,2026-09-24 08:20:01,2026-09-24 07:02:33,29,4648.0,-2908.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,washers,50170078,72000000,2026-09-24 08:20:01,2026-09-24 07:03:09,29,4612.0,-2872.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,washers,50170084,72000000,2026-09-24 08:20:01,2026-09-24 07:02:35,29,4646.0,-2906.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,washers,50170068,72000000,2026-09-24 08:20:01,2026-09-24 07:02:58,29,4623.0,-2883.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,washers,50170072,72000000,2026-09-24 08:20:01,2026-09-24 07:03:05,29,4616.0,-2876.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,washers,20483408,72000000,2026-09-24 08:20:01,2024-12-20 00:43:32,0,55582589.0,-55582589.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,washers,50170055,72000000,2026-09-24 08:20:01,2026-09-24 07:02:31,29,4650.0,-2910.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 08:20:01,2026-09-12 03:29:03,46,1054258.0,-1051498.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 08:20:01,2026-09-24 07:15:06,46,3895.0,-1135.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 08:20:01,2026-09-24 07:35:09,46,2692.0,68.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 08:20:01,2026-09-24 07:40:57,46,2344.0,416.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 08:20:01,2026-09-24 07:02:08,46,4673.0,-1913.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 08:20:01,2026-09-24 07:02:42,46,4639.0,-1879.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 08:20:01,2026-09-24 07:03:06,46,4615.0,-1855.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 08:20:01,2026-09-24 07:41:11,46,2330.0,430.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 08:20:01,2026-09-24 07:15:16,46,3885.0,-1125.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 08:20:01,2026-09-24 07:36:46,46,2595.0,165.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 08:20:01,2026-09-24 07:22:45,46,3436.0,-676.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 08:20:01,2026-09-24 07:23:53,46,3368.0,-608.0,,Available,website maps this code to Available
1,d34c9b9c-8db0-4af8-81ad-38af56542969,2026-09-24T08:20:01.371+00:00,2026-09-24T08:20:01.581+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 08:20:01,2026-09-24 07:02:46,46,4635.0,-1875.0,,Available,website maps this code to Available
