schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,74e3b724-8a3b-4b44-8bf3-a4b1c141ed80,2026-09-24T02:14:01.284+00:00,2026-09-24T02:14:01.477+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 02:14:01,2026-09-23 15:12:04,38,39717.0,-37437.0,,Available,website maps this code to Available
1,74e3b724-8a3b-4b44-8bf3-a4b1c141ed80,2026-09-24T02:14:01.284+00:00,2026-09-24T02:14:01.477+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 02:14:01,2026-09-23 07:02:42,46,69079.0,-66319.0,,Available,website maps this code to Available
1,74e3b724-8a3b-4b44-8bf3-a4b1c141ed80,2026-09-24T02:14:01.284+00:00,2026-09-24T02:14:01.477+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 02:14:01,2026-09-23 23:28:52,46,9909.0,-7149.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,washers,50170051,72000000,2026-09-24 02:15:01,2026-09-23 07:03:06,29,69115.0,-67375.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,washers,50170080,72000000,2026-09-24 02:15:01,2026-09-24 00:16:34,29,7107.0,-5367.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,washers,50170075,72000000,2026-09-24 02:15:01,2026-09-24 00:17:52,29,7029.0,-5289.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,washers,50170082,72000000,2026-09-24 02:15:01,2026-09-23 22:41:43,29,12798.0,-11058.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,washers,50170050,72000000,2026-09-24 02:15:01,2026-09-24 00:18:36,29,6985.0,-5245.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,washers,50170052,72000000,2026-09-24 02:15:01,2026-09-24 00:19:07,29,6954.0,-5214.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,washers,50170078,72000000,2026-09-24 02:15:01,2026-09-24 01:57:46,29,1035.0,705.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,washers,50170084,72000000,2026-09-24 02:15:01,2026-09-23 07:02:49,29,69132.0,-67392.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,washers,50170068,72000000,2026-09-24 02:15:01,2026-09-24 00:53:04,29,4917.0,-3177.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,washers,50170072,72000000,2026-09-24 02:15:01,2026-09-24 00:55:22,29,4779.0,-3039.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,washers,20483408,72000000,2026-09-24 02:15:01,2024-12-20 00:43:32,0,55560689.0,-55560689.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,washers,50170055,72000000,2026-09-24 02:15:01,2026-09-23 22:31:07,29,13434.0,-11694.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 02:15:01,2026-09-12 03:29:03,46,1032358.0,-1029598.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 02:15:01,2026-09-24 01:07:33,23,4048.0,-2668.0,,Available,website fallback: report over 1 hour old
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 02:15:01,2026-09-24 01:07:16,23,4065.0,-2685.0,,Available,website fallback: report over 1 hour old
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 02:15:01,2026-09-24 01:06:54,23,4087.0,-2707.0,,Available,website fallback: report over 1 hour old
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 02:15:01,2026-09-24 01:06:07,23,4134.0,-2754.0,,Available,website fallback: report over 1 hour old
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 02:15:01,2026-09-23 07:03:26,46,69095.0,-66335.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170065,42000000,2026-09-24 02:15:01,2026-09-24 02:00:15,45,886.0,1814.0,31,Running,
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 02:15:01,2026-09-23 07:03:17,46,69104.0,-66344.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170057,52000000,2026-09-24 02:15:01,2026-09-24 01:46:24,23,1717.0,-337.0,,Finished,
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170062,52000000,2026-09-24 02:15:01,2026-09-24 01:51:14,23,1427.0,-47.0,,Finished,
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 02:15:01,2026-09-24 01:26:16,46,2925.0,-165.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 02:15:01,2026-09-23 15:12:04,38,39777.0,-37497.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 02:15:01,2026-09-23 07:02:42,46,69139.0,-66379.0,,Available,website maps this code to Available
1,56e8460f-9843-4d5c-a4e6-bf618500b634,2026-09-24T02:15:01.288+00:00,2026-09-24T02:15:01.482+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 02:15:01,2026-09-23 23:28:52,46,9969.0,-7209.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,washers,50170051,72000000,2026-09-24 02:16:01,2026-09-23 07:03:06,29,69175.0,-67435.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,washers,50170080,72000000,2026-09-24 02:16:01,2026-09-24 00:16:34,29,7167.0,-5427.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,washers,50170075,72000000,2026-09-24 02:16:01,2026-09-24 00:17:52,29,7089.0,-5349.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,washers,50170082,72000000,2026-09-24 02:16:01,2026-09-23 22:41:43,29,12858.0,-11118.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,washers,50170050,72000000,2026-09-24 02:16:01,2026-09-24 00:18:36,29,7045.0,-5305.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,washers,50170052,72000000,2026-09-24 02:16:01,2026-09-24 00:19:07,29,7014.0,-5274.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,washers,50170078,72000000,2026-09-24 02:16:01,2026-09-24 01:57:46,29,1095.0,645.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,washers,50170084,72000000,2026-09-24 02:16:01,2026-09-23 07:02:49,29,69192.0,-67452.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,washers,50170068,72000000,2026-09-24 02:16:01,2026-09-24 00:53:04,29,4977.0,-3237.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,washers,50170072,72000000,2026-09-24 02:16:01,2026-09-24 00:55:22,29,4839.0,-3099.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,washers,20483408,72000000,2026-09-24 02:16:01,2024-12-20 00:43:32,0,55560749.0,-55560749.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,washers,50170055,72000000,2026-09-24 02:16:01,2026-09-23 22:31:07,29,13494.0,-11754.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 02:16:01,2026-09-12 03:29:03,46,1032418.0,-1029658.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 02:16:01,2026-09-24 01:07:33,23,4108.0,-2728.0,,Available,website fallback: report over 1 hour old
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 02:16:01,2026-09-24 01:07:16,23,4125.0,-2745.0,,Available,website fallback: report over 1 hour old
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 02:16:01,2026-09-24 01:06:54,23,4147.0,-2767.0,,Available,website fallback: report over 1 hour old
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 02:16:01,2026-09-24 01:06:07,23,4194.0,-2814.0,,Available,website fallback: report over 1 hour old
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 02:16:01,2026-09-23 07:03:26,46,69155.0,-66395.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170065,42000000,2026-09-24 02:16:01,2026-09-24 02:00:15,45,946.0,1754.0,30,Running,
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 02:16:01,2026-09-23 07:03:17,46,69164.0,-66404.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170057,52000000,2026-09-24 02:16:01,2026-09-24 01:46:24,23,1777.0,-397.0,,Finished,
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170062,52000000,2026-09-24 02:16:01,2026-09-24 01:51:14,23,1487.0,-107.0,,Finished,
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 02:16:01,2026-09-24 01:26:16,46,2985.0,-225.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 02:16:01,2026-09-23 15:12:04,38,39837.0,-37557.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 02:16:01,2026-09-23 07:02:42,46,69199.0,-66439.0,,Available,website maps this code to Available
1,754db6cb-7894-43c7-823c-cdcd898ea48a,2026-09-24T02:16:01.298+00:00,2026-09-24T02:16:01.508+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 02:16:01,2026-09-23 23:28:52,46,10029.0,-7269.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,washers,50170051,72000000,2026-09-24 02:17:01,2026-09-23 07:03:06,29,69235.0,-67495.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,washers,50170080,72000000,2026-09-24 02:17:01,2026-09-24 00:16:34,29,7227.0,-5487.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,washers,50170075,72000000,2026-09-24 02:17:01,2026-09-24 00:17:52,29,7149.0,-5409.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,washers,50170082,72000000,2026-09-24 02:17:01,2026-09-23 22:41:43,29,12918.0,-11178.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,washers,50170050,72000000,2026-09-24 02:17:01,2026-09-24 00:18:36,29,7105.0,-5365.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,washers,50170052,72000000,2026-09-24 02:17:01,2026-09-24 00:19:07,29,7074.0,-5334.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,washers,50170078,72000000,2026-09-24 02:17:01,2026-09-24 01:57:46,29,1155.0,585.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,washers,50170084,72000000,2026-09-24 02:17:01,2026-09-23 07:02:49,29,69252.0,-67512.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,washers,50170068,72000000,2026-09-24 02:17:01,2026-09-24 00:53:04,29,5037.0,-3297.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,washers,50170072,72000000,2026-09-24 02:17:01,2026-09-24 00:55:22,29,4899.0,-3159.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,washers,20483408,72000000,2026-09-24 02:17:01,2024-12-20 00:43:32,0,55560809.0,-55560809.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,washers,50170055,72000000,2026-09-24 02:17:01,2026-09-23 22:31:07,29,13554.0,-11814.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 02:17:01,2026-09-12 03:29:03,46,1032478.0,-1029718.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 02:17:01,2026-09-24 01:07:33,23,4168.0,-2788.0,,Available,website fallback: report over 1 hour old
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 02:17:01,2026-09-24 01:07:16,23,4185.0,-2805.0,,Available,website fallback: report over 1 hour old
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 02:17:01,2026-09-24 01:06:54,23,4207.0,-2827.0,,Available,website fallback: report over 1 hour old
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 02:17:01,2026-09-24 01:06:07,23,4254.0,-2874.0,,Available,website fallback: report over 1 hour old
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 02:17:01,2026-09-23 07:03:26,46,69215.0,-66455.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170065,42000000,2026-09-24 02:17:01,2026-09-24 02:00:15,45,1006.0,1694.0,29,Running,
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 02:17:01,2026-09-23 07:03:17,46,69224.0,-66464.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170057,52000000,2026-09-24 02:17:01,2026-09-24 01:46:24,23,1837.0,-457.0,,Finished,
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170062,52000000,2026-09-24 02:17:01,2026-09-24 01:51:14,23,1547.0,-167.0,,Finished,
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 02:17:01,2026-09-24 01:26:16,46,3045.0,-285.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 02:17:01,2026-09-23 15:12:04,38,39897.0,-37617.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 02:17:01,2026-09-23 07:02:42,46,69259.0,-66499.0,,Available,website maps this code to Available
1,e1265721-eb2d-4f68-9e04-2324b1962913,2026-09-24T02:17:01.319+00:00,2026-09-24T02:17:01.492+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 02:17:01,2026-09-23 23:28:52,46,10089.0,-7329.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,washers,50170051,72000000,2026-09-24 02:18:01,2026-09-23 07:03:06,29,69295.0,-67555.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,washers,50170080,72000000,2026-09-24 02:18:01,2026-09-24 00:16:34,29,7287.0,-5547.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,washers,50170075,72000000,2026-09-24 02:18:01,2026-09-24 00:17:52,29,7209.0,-5469.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,washers,50170082,72000000,2026-09-24 02:18:01,2026-09-23 22:41:43,29,12978.0,-11238.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,washers,50170050,72000000,2026-09-24 02:18:01,2026-09-24 00:18:36,29,7165.0,-5425.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,washers,50170052,72000000,2026-09-24 02:18:01,2026-09-24 00:19:07,29,7134.0,-5394.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,washers,50170078,72000000,2026-09-24 02:18:01,2026-09-24 01:57:46,29,1215.0,525.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,washers,50170084,72000000,2026-09-24 02:18:01,2026-09-23 07:02:49,29,69312.0,-67572.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,washers,50170068,72000000,2026-09-24 02:18:01,2026-09-24 00:53:04,29,5097.0,-3357.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,washers,50170072,72000000,2026-09-24 02:18:01,2026-09-24 00:55:22,29,4959.0,-3219.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,washers,20483408,72000000,2026-09-24 02:18:01,2024-12-20 00:43:32,0,55560869.0,-55560869.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,washers,50170055,72000000,2026-09-24 02:18:01,2026-09-23 22:31:07,29,13614.0,-11874.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 02:18:01,2026-09-12 03:29:03,46,1032538.0,-1029778.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 02:18:01,2026-09-24 01:07:33,23,4228.0,-2848.0,,Available,website fallback: report over 1 hour old
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 02:18:01,2026-09-24 01:07:16,23,4245.0,-2865.0,,Available,website fallback: report over 1 hour old
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 02:18:01,2026-09-24 01:06:54,23,4267.0,-2887.0,,Available,website fallback: report over 1 hour old
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 02:18:01,2026-09-24 01:06:07,23,4314.0,-2934.0,,Available,website fallback: report over 1 hour old
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 02:18:01,2026-09-23 07:03:26,46,69275.0,-66515.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,dryers,50170065,42000000,2026-09-24 02:18:01,2026-09-24 02:00:15,45,1066.0,1634.0,28,Running,
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 02:18:01,2026-09-23 07:03:17,46,69284.0,-66524.0,,Available,website maps this code to Available
1,56eaf562-78f5-438b-b834-c354611cd95d,2026-09-24T02:18:01.318+00:00,2026-09-24T02:18:01.495+00:00,21072-30059,dryers,50170057,52000000,2026-09-24 02:18:01,2026-09-24 01:46:24,23,1897.0,-517.0,,Finished,
