schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,washers,50170072,72000000,2026-09-24 18:58:01,2026-09-24 18:56:42,29,79.0,1661.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,washers,20483408,72000000,2026-09-24 18:58:01,2024-12-20 00:43:32,0,55620869.0,-55620869.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,washers,50170055,42000000,2026-09-24 18:58:01,2026-09-24 18:29:40,43,1701.0,879.0,15,Running,
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 18:58:01,2026-09-12 03:29:03,46,1092538.0,-1089778.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 18:58:01,2026-09-24 07:15:06,46,42175.0,-39415.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 18:58:01,2026-09-24 07:35:09,46,40972.0,-38212.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 18:58:01,2026-09-24 07:40:57,46,40624.0,-37864.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 18:58:01,2026-09-24 07:02:08,46,42953.0,-40193.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 18:58:01,2026-09-24 07:02:42,46,42919.0,-40159.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 18:58:01,2026-09-24 07:03:06,46,42895.0,-40135.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 18:58:01,2026-09-24 15:47:57,46,11404.0,-8644.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 18:58:01,2026-09-24 18:49:30,46,511.0,2249.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 18:58:01,2026-09-24 15:47:57,46,11404.0,-8644.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170067,52000000,2026-09-24 18:58:01,2026-09-24 18:14:27,23,2614.0,-1234.0,,Finished,
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170074,52000000,2026-09-24 18:58:01,2026-09-24 18:15:41,23,2540.0,-1160.0,,Finished,
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 18:58:01,2026-09-24 07:02:46,46,42915.0,-40155.0,,Available,website maps this code to Available
1,04aae686-b670-48a7-b5d5-5988921ba14f,2026-09-24T18:58:01.290+00:00,2026-09-24T18:58:01.497+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 18:58:01,2026-09-24 07:02:47,46,42914.0,-40154.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,washers,50170051,52000000,2026-09-24 18:59:01,2026-09-24 18:48:13,29,648.0,1092.0,,Finished,
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,washers,50170080,52000000,2026-09-24 18:59:01,2026-09-24 18:45:34,29,807.0,933.0,,Finished,
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,washers,50170075,72000000,2026-09-24 18:59:01,2026-09-24 07:03:07,29,42954.0,-41214.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,washers,50170082,72000000,2026-09-24 18:59:01,2026-09-24 07:02:33,29,42988.0,-41248.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,washers,50170050,72000000,2026-09-24 18:59:01,2026-09-24 07:02:39,29,42982.0,-41242.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,washers,50170052,72000000,2026-09-24 18:59:01,2026-09-24 07:02:33,29,42988.0,-41248.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,washers,50170078,72000000,2026-09-24 18:59:01,2026-09-24 07:03:09,29,42952.0,-41212.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,washers,50170084,72000000,2026-09-24 18:59:01,2026-09-24 15:48:03,29,11458.0,-9718.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,washers,50170068,72000000,2026-09-24 18:59:01,2026-09-24 18:56:46,29,135.0,1605.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,washers,50170072,72000000,2026-09-24 18:59:01,2026-09-24 18:56:42,29,139.0,1601.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,washers,20483408,72000000,2026-09-24 18:59:01,2024-12-20 00:43:32,0,55620929.0,-55620929.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,washers,50170055,42000000,2026-09-24 18:59:01,2026-09-24 18:29:40,43,1761.0,819.0,14,Running,
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 18:59:01,2026-09-12 03:29:03,46,1092598.0,-1089838.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 18:59:01,2026-09-24 07:15:06,46,42235.0,-39475.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 18:59:01,2026-09-24 07:35:09,46,41032.0,-38272.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 18:59:01,2026-09-24 07:40:57,46,40684.0,-37924.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 18:59:01,2026-09-24 07:02:08,46,43013.0,-40253.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 18:59:01,2026-09-24 07:02:42,46,42979.0,-40219.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 18:59:01,2026-09-24 07:03:06,46,42955.0,-40195.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 18:59:01,2026-09-24 15:47:57,46,11464.0,-8704.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 18:59:01,2026-09-24 18:49:30,46,571.0,2189.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 18:59:01,2026-09-24 15:47:57,46,11464.0,-8704.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170067,52000000,2026-09-24 18:59:01,2026-09-24 18:14:27,23,2674.0,-1294.0,,Finished,
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170074,52000000,2026-09-24 18:59:01,2026-09-24 18:15:41,23,2600.0,-1220.0,,Finished,
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 18:59:01,2026-09-24 07:02:46,46,42975.0,-40215.0,,Available,website maps this code to Available
1,b36b431a-238c-477d-8f4b-fcfb72153c4e,2026-09-24T18:59:01.273+00:00,2026-09-24T18:59:01.457+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 18:59:01,2026-09-24 07:02:47,46,42974.0,-40214.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,washers,50170051,52000000,2026-09-24 19:00:01,2026-09-24 18:48:13,29,708.0,1032.0,,Finished,
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,washers,50170080,52000000,2026-09-24 19:00:01,2026-09-24 18:45:34,29,867.0,873.0,,Finished,
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,washers,50170075,72000000,2026-09-24 19:00:01,2026-09-24 07:03:07,29,43014.0,-41274.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,washers,50170082,72000000,2026-09-24 19:00:01,2026-09-24 07:02:33,29,43048.0,-41308.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,washers,50170050,72000000,2026-09-24 19:00:01,2026-09-24 07:02:39,29,43042.0,-41302.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,washers,50170052,72000000,2026-09-24 19:00:01,2026-09-24 07:02:33,29,43048.0,-41308.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,washers,50170078,72000000,2026-09-24 19:00:01,2026-09-24 07:03:09,29,43012.0,-41272.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,washers,50170084,72000000,2026-09-24 19:00:01,2026-09-24 15:48:03,29,11518.0,-9778.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,washers,50170068,72000000,2026-09-24 19:00:01,2026-09-24 18:56:46,29,195.0,1545.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,washers,50170072,72000000,2026-09-24 19:00:01,2026-09-24 18:56:42,29,199.0,1541.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,washers,20483408,72000000,2026-09-24 19:00:01,2024-12-20 00:43:32,0,55620989.0,-55620989.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,washers,50170055,42000000,2026-09-24 19:00:01,2026-09-24 18:29:40,43,1821.0,759.0,13,Running,
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 19:00:01,2026-09-12 03:29:03,46,1092658.0,-1089898.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 19:00:01,2026-09-24 07:15:06,46,42295.0,-39535.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 19:00:01,2026-09-24 07:35:09,46,41092.0,-38332.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 19:00:01,2026-09-24 07:40:57,46,40744.0,-37984.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 19:00:01,2026-09-24 07:02:08,46,43073.0,-40313.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 19:00:01,2026-09-24 07:02:42,46,43039.0,-40279.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 19:00:01,2026-09-24 07:03:06,46,43015.0,-40255.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 19:00:01,2026-09-24 15:47:57,46,11524.0,-8764.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 19:00:01,2026-09-24 18:49:30,46,631.0,2129.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 19:00:01,2026-09-24 15:47:57,46,11524.0,-8764.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170067,52000000,2026-09-24 19:00:01,2026-09-24 18:14:27,23,2734.0,-1354.0,,Finished,
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170074,52000000,2026-09-24 19:00:01,2026-09-24 18:15:41,23,2660.0,-1280.0,,Finished,
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 19:00:01,2026-09-24 07:02:46,46,43035.0,-40275.0,,Available,website maps this code to Available
1,58027d28-fe3d-4018-9bf5-9fd01e595fa1,2026-09-24T19:00:01.420+00:00,2026-09-24T19:00:01.750+00:00,21072-30059,dryers,50170054,42000000,2026-09-24 19:00:01,2026-09-24 18:59:10,45,51.0,2649.0,45,Running,
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,washers,50170051,52000000,2026-09-24 19:01:01,2026-09-24 18:48:13,29,768.0,972.0,,Finished,
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,washers,50170080,52000000,2026-09-24 19:01:01,2026-09-24 18:45:34,29,927.0,813.0,,Finished,
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,washers,50170075,72000000,2026-09-24 19:01:01,2026-09-24 07:03:07,29,43074.0,-41334.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,washers,50170082,72000000,2026-09-24 19:01:01,2026-09-24 07:02:33,29,43108.0,-41368.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,washers,50170050,72000000,2026-09-24 19:01:01,2026-09-24 07:02:39,29,43102.0,-41362.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,washers,50170052,72000000,2026-09-24 19:01:01,2026-09-24 07:02:33,29,43108.0,-41368.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,washers,50170078,72000000,2026-09-24 19:01:01,2026-09-24 07:03:09,29,43072.0,-41332.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,washers,50170084,72000000,2026-09-24 19:01:01,2026-09-24 15:48:03,29,11578.0,-9838.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,washers,50170068,72000000,2026-09-24 19:01:01,2026-09-24 18:56:46,29,255.0,1485.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,washers,50170072,72000000,2026-09-24 19:01:01,2026-09-24 18:56:42,29,259.0,1481.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,washers,20483408,72000000,2026-09-24 19:01:01,2024-12-20 00:43:32,0,55621049.0,-55621049.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,washers,50170055,42000000,2026-09-24 19:01:01,2026-09-24 18:29:40,43,1881.0,699.0,12,Running,
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 19:01:01,2026-09-12 03:29:03,46,1092718.0,-1089958.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 19:01:01,2026-09-24 07:15:06,46,42355.0,-39595.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 19:01:01,2026-09-24 07:35:09,46,41152.0,-38392.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 19:01:01,2026-09-24 07:40:57,46,40804.0,-38044.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 19:01:01,2026-09-24 07:02:08,46,43133.0,-40373.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 19:01:01,2026-09-24 07:02:42,46,43099.0,-40339.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 19:01:01,2026-09-24 07:03:06,46,43075.0,-40315.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 19:01:01,2026-09-24 15:47:57,46,11584.0,-8824.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 19:01:01,2026-09-24 18:49:30,46,691.0,2069.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 19:01:01,2026-09-24 15:47:57,46,11584.0,-8824.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170067,52000000,2026-09-24 19:01:01,2026-09-24 18:14:27,23,2794.0,-1414.0,,Finished,
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170074,52000000,2026-09-24 19:01:01,2026-09-24 18:15:41,23,2720.0,-1340.0,,Finished,
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 19:01:01,2026-09-24 07:02:46,46,43095.0,-40335.0,,Available,website maps this code to Available
1,f0074b36-4444-4b3e-85cc-839af08b6729,2026-09-24T19:01:01.289+00:00,2026-09-24T19:01:01.468+00:00,21072-30059,dryers,50170054,42000000,2026-09-24 19:01:01,2026-09-24 18:59:10,45,111.0,2589.0,44,Running,
1,b99abac0-1d71-4a06-9656-393dfff1ae59,2026-09-24T19:02:01.261+00:00,2026-09-24T19:02:01.444+00:00,21072-30059,washers,50170051,52000000,2026-09-24 19:02:01,2026-09-24 18:48:13,29,828.0,912.0,,Finished,
1,b99abac0-1d71-4a06-9656-393dfff1ae59,2026-09-24T19:02:01.261+00:00,2026-09-24T19:02:01.444+00:00,21072-30059,washers,50170080,52000000,2026-09-24 19:02:01,2026-09-24 18:45:34,29,987.0,753.0,,Finished,
1,b99abac0-1d71-4a06-9656-393dfff1ae59,2026-09-24T19:02:01.261+00:00,2026-09-24T19:02:01.444+00:00,21072-30059,washers,50170075,72000000,2026-09-24 19:02:01,2026-09-24 07:03:07,29,43134.0,-41394.0,,Available,website maps this code to Available
1,b99abac0-1d71-4a06-9656-393dfff1ae59,2026-09-24T19:02:01.261+00:00,2026-09-24T19:02:01.444+00:00,21072-30059,washers,50170082,72000000,2026-09-24 19:02:01,2026-09-24 07:02:33,29,43168.0,-41428.0,,Available,website maps this code to Available
1,b99abac0-1d71-4a06-9656-393dfff1ae59,2026-09-24T19:02:01.261+00:00,2026-09-24T19:02:01.444+00:00,21072-30059,washers,50170050,72000000,2026-09-24 19:02:01,2026-09-24 07:02:39,29,43162.0,-41422.0,,Available,website maps this code to Available
1,b99abac0-1d71-4a06-9656-393dfff1ae59,2026-09-24T19:02:01.261+00:00,2026-09-24T19:02:01.444+00:00,21072-30059,washers,50170052,72000000,2026-09-24 19:02:01,2026-09-24 07:02:33,29,43168.0,-41428.0,,Available,website maps this code to Available
1,b99abac0-1d71-4a06-9656-393dfff1ae59,2026-09-24T19:02:01.261+00:00,2026-09-24T19:02:01.444+00:00,21072-30059,washers,50170078,72000000,2026-09-24 19:02:01,2026-09-24 07:03:09,29,43132.0,-41392.0,,Available,website maps this code to Available
1,b99abac0-1d71-4a06-9656-393dfff1ae59,2026-09-24T19:02:01.261+00:00,2026-09-24T19:02:01.444+00:00,21072-30059,washers,50170084,72000000,2026-09-24 19:02:01,2026-09-24 15:48:03,29,11638.0,-9898.0,,Available,website maps this code to Available
