schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,b86c3cd3-fc6a-4e1d-a723-ce3ab9cb5aca,2026-09-24T04:44:01.311+00:00,2026-09-24T04:44:01.508+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 04:44:01,2026-09-24 02:49:01,46,6900.0,-4140.0,,Available,website maps this code to Available
1,b86c3cd3-fc6a-4e1d-a723-ce3ab9cb5aca,2026-09-24T04:44:01.311+00:00,2026-09-24T04:44:01.508+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 04:44:01,2026-09-23 07:03:17,46,78044.0,-75284.0,,Available,website maps this code to Available
1,b86c3cd3-fc6a-4e1d-a723-ce3ab9cb5aca,2026-09-24T04:44:01.311+00:00,2026-09-24T04:44:01.508+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 04:44:01,2026-09-24 02:51:13,46,6768.0,-4008.0,,Available,website maps this code to Available
1,b86c3cd3-fc6a-4e1d-a723-ce3ab9cb5aca,2026-09-24T04:44:01.311+00:00,2026-09-24T04:44:01.508+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 04:44:01,2026-09-24 02:53:01,46,6660.0,-3900.0,,Available,website maps this code to Available
1,b86c3cd3-fc6a-4e1d-a723-ce3ab9cb5aca,2026-09-24T04:44:01.311+00:00,2026-09-24T04:44:01.508+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 04:44:01,2026-09-24 01:26:16,46,11865.0,-9105.0,,Available,website maps this code to Available
1,b86c3cd3-fc6a-4e1d-a723-ce3ab9cb5aca,2026-09-24T04:44:01.311+00:00,2026-09-24T04:44:01.508+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 04:44:01,2026-09-23 15:12:04,38,48717.0,-46437.0,,Available,website maps this code to Available
1,b86c3cd3-fc6a-4e1d-a723-ce3ab9cb5aca,2026-09-24T04:44:01.311+00:00,2026-09-24T04:44:01.508+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 04:44:01,2026-09-23 07:02:42,46,78079.0,-75319.0,,Available,website maps this code to Available
1,b86c3cd3-fc6a-4e1d-a723-ce3ab9cb5aca,2026-09-24T04:44:01.311+00:00,2026-09-24T04:44:01.508+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 04:44:01,2026-09-23 23:28:52,46,18909.0,-16149.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,washers,50170051,42000000,2026-09-24 04:45:01,2026-09-24 04:39:00,39,361.0,1979.0,33,Running,
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,washers,50170080,52000000,2026-09-24 04:45:01,2026-09-24 04:40:12,29,289.0,1451.0,,Finished,
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,washers,50170075,72000000,2026-09-24 04:45:01,2026-09-24 00:17:52,29,16029.0,-14289.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,washers,50170082,42000000,2026-09-24 04:45:01,2026-09-24 04:23:23,37,1298.0,922.0,16,Running,
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,washers,50170050,42000000,2026-09-24 04:45:01,2026-09-24 04:22:52,37,1329.0,891.0,15,Running,
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,washers,50170052,42000000,2026-09-24 04:45:01,2026-09-24 04:38:37,39,384.0,1956.0,33,Running,
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,washers,50170078,42000000,2026-09-24 04:45:01,2026-09-24 04:21:51,37,1390.0,830.0,14,Running,
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,washers,50170084,72000000,2026-09-24 04:45:01,2026-09-23 07:02:49,29,78132.0,-76392.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,washers,50170068,42000000,2026-09-24 04:45:01,2026-09-24 04:41:44,43,197.0,2383.0,40,Running,
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,washers,50170072,72000000,2026-09-24 04:45:01,2026-09-24 04:37:43,29,438.0,1302.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,washers,20483408,72000000,2026-09-24 04:45:01,2024-12-20 00:43:32,0,55569689.0,-55569689.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,washers,50170055,42000000,2026-09-24 04:45:01,2026-09-24 04:41:12,10,229.0,371.0,7,Running,
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 04:45:01,2026-09-12 03:29:03,46,1041358.0,-1038598.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 04:45:01,2026-09-24 01:07:33,23,13048.0,-11668.0,,Available,website fallback: report over 1 hour old
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 04:45:01,2026-09-24 01:07:16,23,13065.0,-11685.0,,Available,website fallback: report over 1 hour old
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 04:45:01,2026-09-24 01:06:54,23,13087.0,-11707.0,,Available,website fallback: report over 1 hour old
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 04:45:01,2026-09-24 01:06:07,23,13134.0,-11754.0,,Available,website fallback: report over 1 hour old
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 04:45:01,2026-09-23 07:03:26,46,78095.0,-75335.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 04:45:01,2026-09-24 02:49:01,46,6960.0,-4200.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 04:45:01,2026-09-23 07:03:17,46,78104.0,-75344.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 04:45:01,2026-09-24 02:51:13,46,6828.0,-4068.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 04:45:01,2026-09-24 02:53:01,46,6720.0,-3960.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 04:45:01,2026-09-24 01:26:16,46,11925.0,-9165.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 04:45:01,2026-09-23 15:12:04,38,48777.0,-46497.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 04:45:01,2026-09-23 07:02:42,46,78139.0,-75379.0,,Available,website maps this code to Available
1,b6c10c27-830f-47d8-951d-e8f9c3395cee,2026-09-24T04:45:01.287+00:00,2026-09-24T04:45:01.486+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 04:45:01,2026-09-23 23:28:52,46,18969.0,-16209.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,washers,50170051,42000000,2026-09-24 04:46:01,2026-09-24 04:39:00,39,421.0,1919.0,32,Running,
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,washers,50170080,52000000,2026-09-24 04:46:01,2026-09-24 04:40:12,29,349.0,1391.0,,Finished,
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,washers,50170075,72000000,2026-09-24 04:46:01,2026-09-24 00:17:52,29,16089.0,-14349.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,washers,50170082,42000000,2026-09-24 04:46:01,2026-09-24 04:23:23,37,1358.0,862.0,15,Running,
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,washers,50170050,42000000,2026-09-24 04:46:01,2026-09-24 04:22:52,37,1389.0,831.0,14,Running,
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,washers,50170052,42000000,2026-09-24 04:46:01,2026-09-24 04:38:37,39,444.0,1896.0,32,Running,
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,washers,50170078,42000000,2026-09-24 04:46:01,2026-09-24 04:21:51,37,1450.0,770.0,13,Running,
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,washers,50170084,72000000,2026-09-24 04:46:01,2026-09-23 07:02:49,29,78192.0,-76452.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,washers,50170068,42000000,2026-09-24 04:46:01,2026-09-24 04:41:44,43,257.0,2323.0,39,Running,
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,washers,50170072,72000000,2026-09-24 04:46:01,2026-09-24 04:37:43,29,498.0,1242.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,washers,20483408,72000000,2026-09-24 04:46:01,2024-12-20 00:43:32,0,55569749.0,-55569749.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,washers,50170055,42000000,2026-09-24 04:46:01,2026-09-24 04:41:12,10,289.0,311.0,6,Running,
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 04:46:01,2026-09-12 03:29:03,46,1041418.0,-1038658.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 04:46:01,2026-09-24 01:07:33,23,13108.0,-11728.0,,Available,website fallback: report over 1 hour old
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 04:46:01,2026-09-24 01:07:16,23,13125.0,-11745.0,,Available,website fallback: report over 1 hour old
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 04:46:01,2026-09-24 01:06:54,23,13147.0,-11767.0,,Available,website fallback: report over 1 hour old
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 04:46:01,2026-09-24 01:06:07,23,13194.0,-11814.0,,Available,website fallback: report over 1 hour old
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 04:46:01,2026-09-23 07:03:26,46,78155.0,-75395.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 04:46:01,2026-09-24 02:49:01,46,7020.0,-4260.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 04:46:01,2026-09-23 07:03:17,46,78164.0,-75404.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 04:46:01,2026-09-24 02:51:13,46,6888.0,-4128.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 04:46:01,2026-09-24 02:53:01,46,6780.0,-4020.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 04:46:01,2026-09-24 01:26:16,46,11985.0,-9225.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 04:46:01,2026-09-23 15:12:04,38,48837.0,-46557.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 04:46:01,2026-09-23 07:02:42,46,78199.0,-75439.0,,Available,website maps this code to Available
1,7724dfc5-ba47-46d1-a16d-6458fb139d99,2026-09-24T04:46:01.402+00:00,2026-09-24T04:46:01.628+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 04:46:01,2026-09-23 23:28:52,46,19029.0,-16269.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,washers,50170051,42000000,2026-09-24 04:47:01,2026-09-24 04:39:00,39,481.0,1859.0,31,Running,
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,washers,50170080,52000000,2026-09-24 04:47:01,2026-09-24 04:40:12,29,409.0,1331.0,,Finished,
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,washers,50170075,72000000,2026-09-24 04:47:01,2026-09-24 00:17:52,29,16149.0,-14409.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,washers,50170082,42000000,2026-09-24 04:47:01,2026-09-24 04:23:23,37,1418.0,802.0,14,Running,
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,washers,50170050,42000000,2026-09-24 04:47:01,2026-09-24 04:22:52,37,1449.0,771.0,13,Running,
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,washers,50170052,42000000,2026-09-24 04:47:01,2026-09-24 04:38:37,39,504.0,1836.0,31,Running,
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,washers,50170078,42000000,2026-09-24 04:47:01,2026-09-24 04:21:51,37,1510.0,710.0,12,Running,
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,washers,50170084,72000000,2026-09-24 04:47:01,2026-09-23 07:02:49,29,78252.0,-76512.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,washers,50170068,42000000,2026-09-24 04:47:01,2026-09-24 04:41:44,43,317.0,2263.0,38,Running,
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,washers,50170072,72000000,2026-09-24 04:47:01,2026-09-24 04:37:43,29,558.0,1182.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,washers,20483408,72000000,2026-09-24 04:47:01,2024-12-20 00:43:32,0,55569809.0,-55569809.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,washers,50170055,42000000,2026-09-24 04:47:01,2026-09-24 04:41:12,10,349.0,251.0,5,Running,
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 04:47:01,2026-09-12 03:29:03,46,1041478.0,-1038718.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 04:47:01,2026-09-24 01:07:33,23,13168.0,-11788.0,,Available,website fallback: report over 1 hour old
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 04:47:01,2026-09-24 01:07:16,23,13185.0,-11805.0,,Available,website fallback: report over 1 hour old
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 04:47:01,2026-09-24 01:06:54,23,13207.0,-11827.0,,Available,website fallback: report over 1 hour old
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 04:47:01,2026-09-24 01:06:07,23,13254.0,-11874.0,,Available,website fallback: report over 1 hour old
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 04:47:01,2026-09-23 07:03:26,46,78215.0,-75455.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 04:47:01,2026-09-24 02:49:01,46,7080.0,-4320.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 04:47:01,2026-09-23 07:03:17,46,78224.0,-75464.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 04:47:01,2026-09-24 02:51:13,46,6948.0,-4188.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 04:47:01,2026-09-24 02:53:01,46,6840.0,-4080.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 04:47:01,2026-09-24 01:26:16,46,12045.0,-9285.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 04:47:01,2026-09-23 15:12:04,38,48897.0,-46617.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 04:47:01,2026-09-23 07:02:42,46,78259.0,-75499.0,,Available,website maps this code to Available
1,8881a948-4340-4035-91d8-100b80a7d3a2,2026-09-24T04:47:01.768+00:00,2026-09-24T04:47:01.959+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 04:47:01,2026-09-23 23:28:52,46,19089.0,-16329.0,,Available,website maps this code to Available
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,washers,50170051,42000000,2026-09-24 04:48:01,2026-09-24 04:39:00,39,541.0,1799.0,30,Running,
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,washers,50170080,52000000,2026-09-24 04:48:01,2026-09-24 04:40:12,29,469.0,1271.0,,Finished,
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,washers,50170075,72000000,2026-09-24 04:48:01,2026-09-24 00:17:52,29,16209.0,-14469.0,,Available,website maps this code to Available
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,washers,50170082,42000000,2026-09-24 04:48:01,2026-09-24 04:23:23,37,1478.0,742.0,13,Running,
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,washers,50170050,42000000,2026-09-24 04:48:01,2026-09-24 04:22:52,37,1509.0,711.0,12,Running,
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,washers,50170052,42000000,2026-09-24 04:48:01,2026-09-24 04:38:37,39,564.0,1776.0,30,Running,
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,washers,50170078,42000000,2026-09-24 04:48:01,2026-09-24 04:21:51,37,1570.0,650.0,11,Running,
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,washers,50170084,72000000,2026-09-24 04:48:01,2026-09-23 07:02:49,29,78312.0,-76572.0,,Available,website maps this code to Available
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,washers,50170068,42000000,2026-09-24 04:48:01,2026-09-24 04:41:44,43,377.0,2203.0,37,Running,
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,washers,50170072,72000000,2026-09-24 04:48:01,2026-09-24 04:37:43,29,618.0,1122.0,,Available,website maps this code to Available
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,washers,20483408,72000000,2026-09-24 04:48:01,2024-12-20 00:43:32,0,55569869.0,-55569869.0,,Available,website maps this code to Available
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,washers,50170055,42000000,2026-09-24 04:48:01,2026-09-24 04:41:12,10,409.0,191.0,4,Running,
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 04:48:01,2026-09-12 03:29:03,46,1041538.0,-1038778.0,,Available,website maps this code to Available
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 04:48:01,2026-09-24 01:07:33,23,13228.0,-11848.0,,Available,website fallback: report over 1 hour old
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 04:48:01,2026-09-24 01:07:16,23,13245.0,-11865.0,,Available,website fallback: report over 1 hour old
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 04:48:01,2026-09-24 01:06:54,23,13267.0,-11887.0,,Available,website fallback: report over 1 hour old
1,31581ea0-b865-4ba4-b333-3f799eab2c6d,2026-09-24T04:48:01.274+00:00,2026-09-24T04:48:01.490+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 04:48:01,2026-09-24 01:06:07,23,13314.0,-11934.0,,Available,website fallback: report over 1 hour old
