schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,4339553c-53db-4d8d-a678-3b75dc6ae55b,2026-09-23T01:52:01.281+00:00,2026-09-23T01:52:01.471+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 01:52:01,2026-09-22 22:14:28,46,13053.0,-10293.0,,Available,website maps this code to Available
1,4339553c-53db-4d8d-a678-3b75dc6ae55b,2026-09-23T01:52:01.281+00:00,2026-09-23T01:52:01.471+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 01:52:01,2026-09-23 01:36:44,46,917.0,1843.0,,Available,website maps this code to Available
1,4339553c-53db-4d8d-a678-3b75dc6ae55b,2026-09-23T01:52:01.281+00:00,2026-09-23T01:52:01.471+00:00,21072-30059,dryers,50170057,42000000,2026-09-23 01:52:01,2026-09-23 01:29:52,45,1329.0,1371.0,23,Running,
1,4339553c-53db-4d8d-a678-3b75dc6ae55b,2026-09-23T01:52:01.281+00:00,2026-09-23T01:52:01.471+00:00,21072-30059,dryers,50170062,42000000,2026-09-23 01:52:01,2026-09-23 01:18:08,45,2033.0,667.0,12,Running,
1,4339553c-53db-4d8d-a678-3b75dc6ae55b,2026-09-23T01:52:01.281+00:00,2026-09-23T01:52:01.471+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 01:52:01,2026-09-23 01:37:20,46,881.0,1879.0,,Available,website maps this code to Available
1,4339553c-53db-4d8d-a678-3b75dc6ae55b,2026-09-23T01:52:01.281+00:00,2026-09-23T01:52:01.471+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 01:52:01,2026-09-23 01:17:15,45,2086.0,614.0,11,Running,
1,4339553c-53db-4d8d-a678-3b75dc6ae55b,2026-09-23T01:52:01.281+00:00,2026-09-23T01:52:01.471+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 01:52:01,2026-09-22 21:56:40,46,14121.0,-11361.0,,Available,website maps this code to Available
1,4339553c-53db-4d8d-a678-3b75dc6ae55b,2026-09-23T01:52:01.281+00:00,2026-09-23T01:52:01.471+00:00,21072-30059,dryers,50170054,42000000,2026-09-23 01:52:01,2026-09-23 01:44:36,43,445.0,2135.0,36,Running,
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,washers,50170051,72000000,2026-09-23 01:53:01,2026-09-22 21:24:15,29,16126.0,-14386.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,washers,50170080,52000000,2026-09-23 01:53:01,2026-09-23 00:48:16,29,3885.0,-2145.0,,Available,website fallback: report over 1 hour old
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,washers,50170075,52000000,2026-09-23 01:53:01,2026-09-23 00:53:10,29,3591.0,-1851.0,,Finished,
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,washers,50170082,72000000,2026-09-23 01:53:01,2026-09-23 01:25:29,29,1652.0,88.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,washers,50170050,72000000,2026-09-23 01:53:01,2026-09-23 01:26:31,29,1590.0,150.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,washers,50170052,72000000,2026-09-23 01:53:01,2026-09-23 01:28:12,29,1489.0,251.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,washers,50170078,72000000,2026-09-23 01:53:01,2026-09-22 21:29:00,29,15841.0,-14101.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,washers,50170084,72000000,2026-09-23 01:53:01,2026-09-22 07:02:40,29,67821.0,-66081.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,washers,50170068,42000000,2026-09-23 01:53:01,2026-09-23 01:21:16,41,1905.0,555.0,10,Running,
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,washers,50170072,72000000,2026-09-23 01:53:01,2026-09-23 01:17:37,29,2124.0,-384.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,washers,20483408,72000000,2026-09-23 01:53:01,2024-12-20 00:43:32,0,55472969.0,-55472969.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,washers,50170055,42000000,2026-09-23 01:53:01,2026-09-23 01:19:48,39,1993.0,347.0,6,Running,
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 01:53:01,2026-09-12 03:29:03,46,944638.0,-941878.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 01:53:01,2026-09-22 22:55:19,46,10662.0,-7902.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170081,42000000,2026-09-23 01:53:01,2026-09-23 01:29:41,45,1400.0,1300.0,22,Running,
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 01:53:01,2026-09-22 22:10:55,23,13326.0,-11946.0,,Available,website fallback: report over 1 hour old
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 01:53:01,2026-09-23 01:23:31,46,1770.0,990.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 01:53:01,2026-09-22 07:01:55,46,67866.0,-65106.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 01:53:01,2026-09-22 22:14:28,46,13113.0,-10353.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 01:53:01,2026-09-23 01:36:44,46,977.0,1783.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170057,42000000,2026-09-23 01:53:01,2026-09-23 01:29:52,45,1389.0,1311.0,22,Running,
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170062,42000000,2026-09-23 01:53:01,2026-09-23 01:18:08,45,2093.0,607.0,11,Running,
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 01:53:01,2026-09-23 01:37:20,46,941.0,1819.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 01:53:01,2026-09-23 01:52:47,10,14.0,586.0,10,Running,
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 01:53:01,2026-09-22 21:56:40,46,14181.0,-11421.0,,Available,website maps this code to Available
1,80c1fa5c-13a6-4bca-961a-632f53cec814,2026-09-23T01:53:01.305+00:00,2026-09-23T01:53:01.492+00:00,21072-30059,dryers,50170054,42000000,2026-09-23 01:53:01,2026-09-23 01:44:36,43,505.0,2075.0,35,Running,
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,washers,50170051,72000000,2026-09-23 01:54:01,2026-09-22 21:24:15,29,16186.0,-14446.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,washers,50170080,52000000,2026-09-23 01:54:01,2026-09-23 00:48:16,29,3945.0,-2205.0,,Available,website fallback: report over 1 hour old
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,washers,50170075,52000000,2026-09-23 01:54:01,2026-09-23 00:53:10,29,3651.0,-1911.0,,Available,website fallback: report over 1 hour old
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,washers,50170082,72000000,2026-09-23 01:54:01,2026-09-23 01:25:29,29,1712.0,28.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,washers,50170050,72000000,2026-09-23 01:54:01,2026-09-23 01:26:31,29,1650.0,90.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,washers,50170052,72000000,2026-09-23 01:54:01,2026-09-23 01:28:12,29,1549.0,191.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,washers,50170078,72000000,2026-09-23 01:54:01,2026-09-22 21:29:00,29,15901.0,-14161.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,washers,50170084,72000000,2026-09-23 01:54:01,2026-09-22 07:02:40,29,67881.0,-66141.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,washers,50170068,42000000,2026-09-23 01:54:01,2026-09-23 01:53:45,10,16.0,584.0,10,Running,
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,washers,50170072,72000000,2026-09-23 01:54:01,2026-09-23 01:17:37,29,2184.0,-444.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,washers,20483408,72000000,2026-09-23 01:54:01,2024-12-20 00:43:32,0,55473029.0,-55473029.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,washers,50170055,42000000,2026-09-23 01:54:01,2026-09-23 01:19:48,39,2053.0,287.0,5,Running,
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 01:54:01,2026-09-12 03:29:03,46,944698.0,-941938.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 01:54:01,2026-09-22 22:55:19,46,10722.0,-7962.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170081,42000000,2026-09-23 01:54:01,2026-09-23 01:29:41,45,1460.0,1240.0,21,Running,
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 01:54:01,2026-09-22 22:10:55,23,13386.0,-12006.0,,Available,website fallback: report over 1 hour old
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 01:54:01,2026-09-23 01:23:31,46,1830.0,930.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 01:54:01,2026-09-22 07:01:55,46,67926.0,-65166.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 01:54:01,2026-09-22 22:14:28,46,13173.0,-10413.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 01:54:01,2026-09-23 01:36:44,46,1037.0,1723.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170057,42000000,2026-09-23 01:54:01,2026-09-23 01:29:52,45,1449.0,1251.0,21,Running,
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170062,42000000,2026-09-23 01:54:01,2026-09-23 01:53:40,10,21.0,579.0,10,Running,
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 01:54:01,2026-09-23 01:37:20,46,1001.0,1759.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 01:54:01,2026-09-23 01:52:47,10,74.0,526.0,9,Running,
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 01:54:01,2026-09-22 21:56:40,46,14241.0,-11481.0,,Available,website maps this code to Available
1,e77a5355-09ef-47c3-82ff-efdca2daec73,2026-09-23T01:54:01.383+00:00,2026-09-23T01:54:01.650+00:00,21072-30059,dryers,50170054,42000000,2026-09-23 01:54:01,2026-09-23 01:44:36,43,565.0,2015.0,34,Running,
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,washers,50170051,72000000,2026-09-23 01:55:01,2026-09-22 21:24:15,29,16246.0,-14506.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,washers,50170080,52000000,2026-09-23 01:55:01,2026-09-23 00:48:16,29,4005.0,-2265.0,,Available,website fallback: report over 1 hour old
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,washers,50170075,52000000,2026-09-23 01:55:01,2026-09-23 00:53:10,29,3711.0,-1971.0,,Available,website fallback: report over 1 hour old
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,washers,50170082,72000000,2026-09-23 01:55:01,2026-09-23 01:25:29,29,1772.0,-32.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,washers,50170050,72000000,2026-09-23 01:55:01,2026-09-23 01:26:31,29,1710.0,30.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,washers,50170052,72000000,2026-09-23 01:55:01,2026-09-23 01:28:12,29,1609.0,131.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,washers,50170078,72000000,2026-09-23 01:55:01,2026-09-22 21:29:00,29,15961.0,-14221.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,washers,50170084,72000000,2026-09-23 01:55:01,2026-09-22 07:02:40,29,67941.0,-66201.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,washers,50170068,42000000,2026-09-23 01:55:01,2026-09-23 01:53:45,10,76.0,524.0,9,Running,
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,washers,50170072,72000000,2026-09-23 01:55:01,2026-09-23 01:17:37,29,2244.0,-504.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,washers,20483408,72000000,2026-09-23 01:55:01,2024-12-20 00:43:32,0,55473089.0,-55473089.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,washers,50170055,42000000,2026-09-23 01:55:01,2026-09-23 01:19:48,39,2113.0,227.0,4,Running,
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 01:55:01,2026-09-12 03:29:03,46,944758.0,-941998.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 01:55:01,2026-09-22 22:55:19,46,10782.0,-8022.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170081,42000000,2026-09-23 01:55:01,2026-09-23 01:29:41,45,1520.0,1180.0,20,Running,
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 01:55:01,2026-09-22 22:10:55,23,13446.0,-12066.0,,Available,website fallback: report over 1 hour old
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 01:55:01,2026-09-23 01:23:31,46,1890.0,870.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 01:55:01,2026-09-22 07:01:55,46,67986.0,-65226.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 01:55:01,2026-09-22 22:14:28,46,13233.0,-10473.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 01:55:01,2026-09-23 01:36:44,46,1097.0,1663.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170057,42000000,2026-09-23 01:55:01,2026-09-23 01:29:52,45,1509.0,1191.0,20,Running,
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170062,42000000,2026-09-23 01:55:01,2026-09-23 01:53:40,10,81.0,519.0,9,Running,
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 01:55:01,2026-09-23 01:37:20,46,1061.0,1699.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 01:55:01,2026-09-23 01:52:47,10,134.0,466.0,8,Running,
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 01:55:01,2026-09-22 21:56:40,46,14301.0,-11541.0,,Available,website maps this code to Available
1,288bd92f-67f1-419a-8f64-f34f321b3fcf,2026-09-23T01:55:01.277+00:00,2026-09-23T01:55:01.545+00:00,21072-30059,dryers,50170054,42000000,2026-09-23 01:55:01,2026-09-23 01:44:36,43,625.0,1955.0,33,Running,
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,washers,50170051,72000000,2026-09-23 01:56:01,2026-09-22 21:24:15,29,16306.0,-14566.0,,Available,website maps this code to Available
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,washers,50170080,52000000,2026-09-23 01:56:01,2026-09-23 00:48:16,29,4065.0,-2325.0,,Available,website fallback: report over 1 hour old
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,washers,50170075,52000000,2026-09-23 01:56:01,2026-09-23 00:53:10,29,3771.0,-2031.0,,Available,website fallback: report over 1 hour old
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,washers,50170082,72000000,2026-09-23 01:56:01,2026-09-23 01:25:29,29,1832.0,-92.0,,Available,website maps this code to Available
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,washers,50170050,72000000,2026-09-23 01:56:01,2026-09-23 01:26:31,29,1770.0,-30.0,,Available,website maps this code to Available
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,washers,50170052,72000000,2026-09-23 01:56:01,2026-09-23 01:28:12,29,1669.0,71.0,,Available,website maps this code to Available
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,washers,50170078,72000000,2026-09-23 01:56:01,2026-09-22 21:29:00,29,16021.0,-14281.0,,Available,website maps this code to Available
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,washers,50170084,72000000,2026-09-23 01:56:01,2026-09-22 07:02:40,29,68001.0,-66261.0,,Available,website maps this code to Available
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,washers,50170068,42000000,2026-09-23 01:56:01,2026-09-23 01:53:45,10,136.0,464.0,8,Running,
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,washers,50170072,72000000,2026-09-23 01:56:01,2026-09-23 01:17:37,29,2304.0,-564.0,,Available,website maps this code to Available
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,washers,20483408,72000000,2026-09-23 01:56:01,2024-12-20 00:43:32,0,55473149.0,-55473149.0,,Available,website maps this code to Available
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,washers,50170055,42000000,2026-09-23 01:56:01,2026-09-23 01:55:29,10,32.0,568.0,10,Running,
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 01:56:01,2026-09-12 03:29:03,46,944818.0,-942058.0,,Available,website maps this code to Available
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 01:56:01,2026-09-22 22:55:19,46,10842.0,-8082.0,,Available,website maps this code to Available
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,dryers,50170081,42000000,2026-09-23 01:56:01,2026-09-23 01:29:41,45,1580.0,1120.0,19,Running,
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 01:56:01,2026-09-22 22:10:55,23,13506.0,-12126.0,,Available,website fallback: report over 1 hour old
1,2a554601-d8a4-4e27-a6e7-aed0a02f1f40,2026-09-23T01:56:01.260+00:00,2026-09-23T01:56:01.437+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 01:56:01,2026-09-23 01:23:31,46,1950.0,810.0,,Available,website maps this code to Available
