schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,f4949ef1-779f-406c-af64-a50f036ce513,2026-09-23T03:47:01.333+00:00,2026-09-23T03:47:01.530+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 03:47:01,2026-09-23 01:37:20,46,7781.0,-5021.0,,Available,website maps this code to Available
1,f4949ef1-779f-406c-af64-a50f036ce513,2026-09-23T03:47:01.333+00:00,2026-09-23T03:47:01.530+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 03:47:01,2026-09-23 03:46:56,45,5.0,2695.0,45,Running,
1,f4949ef1-779f-406c-af64-a50f036ce513,2026-09-23T03:47:01.333+00:00,2026-09-23T03:47:01.530+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 03:47:01,2026-09-23 03:07:15,46,2386.0,374.0,,Available,website maps this code to Available
1,f4949ef1-779f-406c-af64-a50f036ce513,2026-09-23T03:47:01.333+00:00,2026-09-23T03:47:01.530+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 03:47:01,2026-09-23 02:59:52,46,2829.0,-69.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,washers,50170051,72000000,2026-09-23 03:48:00,2026-09-22 21:24:15,29,23025.0,-21285.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,washers,50170080,72000000,2026-09-23 03:48:00,2026-09-23 03:16:28,29,1892.0,-152.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,washers,50170075,72000000,2026-09-23 03:48:00,2026-09-23 02:18:14,29,5386.0,-3646.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,washers,50170082,72000000,2026-09-23 03:48:00,2026-09-23 01:25:29,29,8551.0,-6811.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,washers,50170050,72000000,2026-09-23 03:48:00,2026-09-23 02:50:53,29,3427.0,-1687.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,washers,50170052,72000000,2026-09-23 03:48:00,2026-09-23 02:49:47,29,3493.0,-1753.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,washers,50170078,72000000,2026-09-23 03:48:00,2026-09-23 02:49:26,29,3514.0,-1774.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,washers,50170084,72000000,2026-09-23 03:48:00,2026-09-22 07:02:40,29,74720.0,-72980.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,washers,50170068,72000000,2026-09-23 03:48:00,2026-09-23 02:46:30,29,3690.0,-1950.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,washers,50170072,72000000,2026-09-23 03:48:00,2026-09-23 01:17:37,29,9023.0,-7283.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,washers,20483408,72000000,2026-09-23 03:48:00,2024-12-20 00:43:32,0,55479868.0,-55479868.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,washers,50170055,42000000,2026-09-23 03:48:00,2026-09-23 03:10:48,39,2232.0,108.0,2,Running,
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 03:48:00,2026-09-12 03:29:03,46,951537.0,-948777.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170061,42000000,2026-09-23 03:48:00,2026-09-23 03:18:53,45,1747.0,953.0,16,Running,
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 03:48:00,2026-09-23 03:07:27,46,2433.0,327.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 03:48:00,2026-09-23 03:38:06,23,594.0,786.0,,Finished,
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 03:48:00,2026-09-23 03:09:09,23,2331.0,-951.0,,Finished,
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 03:48:00,2026-09-22 07:01:55,46,74765.0,-72005.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170065,52000000,2026-09-23 03:48:00,2026-09-23 03:37:54,23,606.0,774.0,,Finished,
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 03:48:00,2026-09-23 03:37:30,23,630.0,750.0,,Finished,
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 03:48:00,2026-09-23 03:47:18,46,42.0,2718.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 03:48:00,2026-09-23 03:46:31,46,89.0,2671.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 03:48:00,2026-09-23 01:37:20,46,7840.0,-5080.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 03:48:00,2026-09-23 03:47:59,51,1.0,3059.0,51,Running,
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 03:48:00,2026-09-23 03:07:15,46,2445.0,315.0,,Available,website maps this code to Available
1,a4af2a91-085c-4cb4-8d18-a28c3f02d830,2026-09-23T03:48:00.817+00:00,2026-09-23T03:48:00.999+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 03:48:00,2026-09-23 02:59:52,46,2888.0,-128.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,washers,50170051,72000000,2026-09-23 03:49:01,2026-09-22 21:24:15,29,23086.0,-21346.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,washers,50170080,72000000,2026-09-23 03:49:01,2026-09-23 03:16:28,29,1953.0,-213.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,washers,50170075,72000000,2026-09-23 03:49:01,2026-09-23 02:18:14,29,5447.0,-3707.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,washers,50170082,72000000,2026-09-23 03:49:01,2026-09-23 01:25:29,29,8612.0,-6872.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,washers,50170050,72000000,2026-09-23 03:49:01,2026-09-23 02:50:53,29,3488.0,-1748.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,washers,50170052,72000000,2026-09-23 03:49:01,2026-09-23 02:49:47,29,3554.0,-1814.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,washers,50170078,72000000,2026-09-23 03:49:01,2026-09-23 02:49:26,29,3575.0,-1835.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,washers,50170084,72000000,2026-09-23 03:49:01,2026-09-22 07:02:40,29,74781.0,-73041.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,washers,50170068,72000000,2026-09-23 03:49:01,2026-09-23 02:46:30,29,3751.0,-2011.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,washers,50170072,72000000,2026-09-23 03:49:01,2026-09-23 01:17:37,29,9084.0,-7344.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,washers,20483408,72000000,2026-09-23 03:49:01,2024-12-20 00:43:32,0,55479929.0,-55479929.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,washers,50170055,42000000,2026-09-23 03:49:01,2026-09-23 03:10:48,39,2293.0,47.0,1,Running,
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 03:49:01,2026-09-12 03:29:03,46,951598.0,-948838.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170061,42000000,2026-09-23 03:49:01,2026-09-23 03:18:53,45,1808.0,892.0,15,Running,
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 03:49:01,2026-09-23 03:07:27,46,2494.0,266.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 03:49:01,2026-09-23 03:38:06,23,655.0,725.0,,Finished,
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 03:49:01,2026-09-23 03:09:09,23,2392.0,-1012.0,,Finished,
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 03:49:01,2026-09-22 07:01:55,46,74826.0,-72066.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170065,52000000,2026-09-23 03:49:01,2026-09-23 03:37:54,23,667.0,713.0,,Finished,
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 03:49:01,2026-09-23 03:37:30,23,691.0,689.0,,Finished,
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 03:49:01,2026-09-23 03:47:18,46,103.0,2657.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 03:49:01,2026-09-23 03:46:31,46,150.0,2610.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 03:49:01,2026-09-23 01:37:20,46,7901.0,-5141.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 03:49:01,2026-09-23 03:47:59,51,62.0,2998.0,50,Running,
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 03:49:01,2026-09-23 03:07:15,46,2506.0,254.0,,Available,website maps this code to Available
1,3374486d-b3cd-4b25-aab8-24f0948c5d7f,2026-09-23T03:49:01.304+00:00,2026-09-23T03:49:01.508+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 03:49:01,2026-09-23 02:59:52,46,2949.0,-189.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,washers,50170051,72000000,2026-09-23 03:50:01,2026-09-22 21:24:15,29,23146.0,-21406.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,washers,50170080,72000000,2026-09-23 03:50:01,2026-09-23 03:16:28,29,2013.0,-273.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,washers,50170075,72000000,2026-09-23 03:50:01,2026-09-23 02:18:14,29,5507.0,-3767.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,washers,50170082,72000000,2026-09-23 03:50:01,2026-09-23 01:25:29,29,8672.0,-6932.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,washers,50170050,72000000,2026-09-23 03:50:01,2026-09-23 02:50:53,29,3548.0,-1808.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,washers,50170052,72000000,2026-09-23 03:50:01,2026-09-23 02:49:47,29,3614.0,-1874.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,washers,50170078,72000000,2026-09-23 03:50:01,2026-09-23 02:49:26,29,3635.0,-1895.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,washers,50170084,72000000,2026-09-23 03:50:01,2026-09-22 07:02:40,29,74841.0,-73101.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,washers,50170068,72000000,2026-09-23 03:50:01,2026-09-23 02:46:30,29,3811.0,-2071.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,washers,50170072,72000000,2026-09-23 03:50:01,2026-09-23 01:17:37,29,9144.0,-7404.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,washers,20483408,72000000,2026-09-23 03:50:01,2024-12-20 00:43:32,0,55479989.0,-55479989.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,washers,50170055,42000000,2026-09-23 03:50:01,2026-09-23 03:49:22,10,39.0,561.0,10,Running,
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 03:50:01,2026-09-12 03:29:03,46,951658.0,-948898.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170061,42000000,2026-09-23 03:50:01,2026-09-23 03:18:53,45,1868.0,832.0,14,Running,
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 03:50:01,2026-09-23 03:07:27,46,2554.0,206.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 03:50:01,2026-09-23 03:38:06,23,715.0,665.0,,Finished,
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 03:50:01,2026-09-23 03:09:09,23,2452.0,-1072.0,,Finished,
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 03:50:01,2026-09-22 07:01:55,46,74886.0,-72126.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170065,52000000,2026-09-23 03:50:01,2026-09-23 03:37:54,23,727.0,653.0,,Finished,
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 03:50:01,2026-09-23 03:37:30,23,751.0,629.0,,Finished,
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 03:50:01,2026-09-23 03:47:18,46,163.0,2597.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 03:50:01,2026-09-23 03:46:31,46,210.0,2550.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 03:50:01,2026-09-23 01:37:20,46,7961.0,-5201.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 03:50:01,2026-09-23 03:47:59,51,122.0,2938.0,49,Running,
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 03:50:01,2026-09-23 03:07:15,46,2566.0,194.0,,Available,website maps this code to Available
1,555eef82-c911-4edf-a410-68203b91f493,2026-09-23T03:50:01.409+00:00,2026-09-23T03:50:01.621+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 03:50:01,2026-09-23 02:59:52,46,3009.0,-249.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,washers,50170051,72000000,2026-09-23 03:51:01,2026-09-22 21:24:15,29,23206.0,-21466.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,washers,50170080,72000000,2026-09-23 03:51:01,2026-09-23 03:16:28,29,2073.0,-333.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,washers,50170075,72000000,2026-09-23 03:51:01,2026-09-23 02:18:14,29,5567.0,-3827.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,washers,50170082,72000000,2026-09-23 03:51:01,2026-09-23 01:25:29,29,8732.0,-6992.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,washers,50170050,72000000,2026-09-23 03:51:01,2026-09-23 02:50:53,29,3608.0,-1868.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,washers,50170052,72000000,2026-09-23 03:51:01,2026-09-23 02:49:47,29,3674.0,-1934.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,washers,50170078,72000000,2026-09-23 03:51:01,2026-09-23 02:49:26,29,3695.0,-1955.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,washers,50170084,72000000,2026-09-23 03:51:01,2026-09-22 07:02:40,29,74901.0,-73161.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,washers,50170068,72000000,2026-09-23 03:51:01,2026-09-23 02:46:30,29,3871.0,-2131.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,washers,50170072,72000000,2026-09-23 03:51:01,2026-09-23 01:17:37,29,9204.0,-7464.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,washers,20483408,72000000,2026-09-23 03:51:01,2024-12-20 00:43:32,0,55480049.0,-55480049.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,washers,50170055,42000000,2026-09-23 03:51:01,2026-09-23 03:49:22,10,99.0,501.0,9,Running,
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 03:51:01,2026-09-12 03:29:03,46,951718.0,-948958.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,dryers,50170061,42000000,2026-09-23 03:51:01,2026-09-23 03:18:53,45,1928.0,772.0,13,Running,
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 03:51:01,2026-09-23 03:07:27,46,2614.0,146.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 03:51:01,2026-09-23 03:38:06,23,775.0,605.0,,Finished,
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 03:51:01,2026-09-23 03:09:09,23,2512.0,-1132.0,,Finished,
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 03:51:01,2026-09-22 07:01:55,46,74946.0,-72186.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,dryers,50170065,52000000,2026-09-23 03:51:01,2026-09-23 03:37:54,23,787.0,593.0,,Finished,
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 03:51:01,2026-09-23 03:37:30,23,811.0,569.0,,Finished,
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 03:51:01,2026-09-23 03:47:18,46,223.0,2537.0,,Available,website maps this code to Available
1,718663f1-ba59-4a02-bc38-526b8801f172,2026-09-23T03:51:01.297+00:00,2026-09-23T03:51:01.495+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 03:51:01,2026-09-23 03:46:31,46,270.0,2490.0,,Available,website maps this code to Available
