schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 15:58:01,2026-09-12 03:29:03,46,995338.0,-992578.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 15:58:01,2026-09-23 07:02:36,46,32125.0,-29365.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 15:58:01,2026-09-23 07:02:43,46,32118.0,-29358.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 15:58:01,2026-09-23 07:03:42,46,32059.0,-29299.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 15:58:01,2026-09-23 07:02:22,46,32139.0,-29379.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 15:58:01,2026-09-23 07:03:26,46,32075.0,-29315.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 15:58:01,2026-09-23 07:03:12,46,32089.0,-29329.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 15:58:01,2026-09-23 07:03:17,46,32084.0,-29324.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 15:58:01,2026-09-23 07:05:04,46,31977.0,-29217.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 15:58:01,2026-09-23 07:03:04,46,32097.0,-29337.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 15:58:01,2026-09-23 07:03:49,46,32052.0,-29292.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 15:58:01,2026-09-23 15:12:04,38,2757.0,-477.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 15:58:01,2026-09-23 07:02:42,46,32119.0,-29359.0,,Available,website maps this code to Available
1,dfe30ed5-e702-47df-9bf3-6e3101a96af7,2026-09-23T15:58:01.273+00:00,2026-09-23T15:58:01.482+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 15:58:01,2026-09-23 07:02:39,46,32122.0,-29362.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,washers,50170051,72000000,2026-09-23 15:59:01,2026-09-23 07:03:06,29,32155.0,-30415.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,washers,50170080,72000000,2026-09-23 15:59:01,2026-09-23 07:02:49,29,32172.0,-30432.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,washers,50170075,72000000,2026-09-23 15:59:01,2026-09-23 07:03:22,29,32139.0,-30399.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,washers,50170082,72000000,2026-09-23 15:59:01,2026-09-23 07:03:04,29,32157.0,-30417.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,washers,50170050,72000000,2026-09-23 15:59:01,2026-09-23 07:02:35,29,32186.0,-30446.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,washers,50170052,72000000,2026-09-23 15:59:01,2026-09-23 07:03:25,29,32136.0,-30396.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,washers,50170078,72000000,2026-09-23 15:59:01,2026-09-23 07:03:47,29,32114.0,-30374.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,washers,50170084,72000000,2026-09-23 15:59:01,2026-09-23 07:02:49,29,32172.0,-30432.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,washers,50170068,72000000,2026-09-23 15:59:01,2026-09-23 07:02:41,29,32180.0,-30440.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,washers,50170072,72000000,2026-09-23 15:59:01,2026-09-23 07:03:47,29,32114.0,-30374.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,washers,20483408,72000000,2026-09-23 15:59:01,2024-12-20 00:43:32,0,55523729.0,-55523729.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,washers,50170055,72000000,2026-09-23 15:59:01,2026-09-23 07:02:37,29,32184.0,-30444.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 15:59:01,2026-09-12 03:29:03,46,995398.0,-992638.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 15:59:01,2026-09-23 07:02:36,46,32185.0,-29425.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 15:59:01,2026-09-23 07:02:43,46,32178.0,-29418.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 15:59:01,2026-09-23 07:03:42,46,32119.0,-29359.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 15:59:01,2026-09-23 07:02:22,46,32199.0,-29439.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 15:59:01,2026-09-23 07:03:26,46,32135.0,-29375.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 15:59:01,2026-09-23 07:03:12,46,32149.0,-29389.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 15:59:01,2026-09-23 07:03:17,46,32144.0,-29384.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 15:59:01,2026-09-23 07:05:04,46,32037.0,-29277.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 15:59:01,2026-09-23 07:03:04,46,32157.0,-29397.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 15:59:01,2026-09-23 07:03:49,46,32112.0,-29352.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 15:59:01,2026-09-23 15:12:04,38,2817.0,-537.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 15:59:01,2026-09-23 07:02:42,46,32179.0,-29419.0,,Available,website maps this code to Available
1,f69a094b-6656-4340-9e51-3f951cfe4bac,2026-09-23T15:59:01.287+00:00,2026-09-23T15:59:01.532+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 15:59:01,2026-09-23 07:02:39,46,32182.0,-29422.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,washers,50170051,72000000,2026-09-23 16:00:01,2026-09-23 07:03:06,29,32215.0,-30475.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,washers,50170080,72000000,2026-09-23 16:00:01,2026-09-23 07:02:49,29,32232.0,-30492.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,washers,50170075,72000000,2026-09-23 16:00:01,2026-09-23 07:03:22,29,32199.0,-30459.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,washers,50170082,72000000,2026-09-23 16:00:01,2026-09-23 07:03:04,29,32217.0,-30477.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,washers,50170050,72000000,2026-09-23 16:00:01,2026-09-23 07:02:35,29,32246.0,-30506.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,washers,50170052,72000000,2026-09-23 16:00:01,2026-09-23 07:03:25,29,32196.0,-30456.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,washers,50170078,72000000,2026-09-23 16:00:01,2026-09-23 07:03:47,29,32174.0,-30434.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,washers,50170084,72000000,2026-09-23 16:00:01,2026-09-23 07:02:49,29,32232.0,-30492.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,washers,50170068,72000000,2026-09-23 16:00:01,2026-09-23 07:02:41,29,32240.0,-30500.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,washers,50170072,72000000,2026-09-23 16:00:01,2026-09-23 07:03:47,29,32174.0,-30434.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,washers,20483408,72000000,2026-09-23 16:00:01,2024-12-20 00:43:32,0,55523789.0,-55523789.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,washers,50170055,72000000,2026-09-23 16:00:01,2026-09-23 07:02:37,29,32244.0,-30504.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 16:00:01,2026-09-12 03:29:03,46,995458.0,-992698.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 16:00:01,2026-09-23 07:02:36,46,32245.0,-29485.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 16:00:01,2026-09-23 07:02:43,46,32238.0,-29478.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 16:00:01,2026-09-23 07:03:42,46,32179.0,-29419.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 16:00:01,2026-09-23 07:02:22,46,32259.0,-29499.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 16:00:01,2026-09-23 07:03:26,46,32195.0,-29435.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 16:00:01,2026-09-23 07:03:12,46,32209.0,-29449.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 16:00:01,2026-09-23 07:03:17,46,32204.0,-29444.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 16:00:01,2026-09-23 07:05:04,46,32097.0,-29337.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 16:00:01,2026-09-23 07:03:04,46,32217.0,-29457.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 16:00:01,2026-09-23 07:03:49,46,32172.0,-29412.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 16:00:01,2026-09-23 15:12:04,38,2877.0,-597.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 16:00:01,2026-09-23 07:02:42,46,32239.0,-29479.0,,Available,website maps this code to Available
1,2c9b6f60-3e8e-4a60-b040-392635a6bbac,2026-09-23T16:00:01.228+00:00,2026-09-23T16:00:01.490+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 16:00:01,2026-09-23 07:02:39,46,32242.0,-29482.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,washers,50170051,72000000,2026-09-23 16:01:01,2026-09-23 07:03:06,29,32275.0,-30535.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,washers,50170080,72000000,2026-09-23 16:01:01,2026-09-23 07:02:49,29,32292.0,-30552.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,washers,50170075,72000000,2026-09-23 16:01:01,2026-09-23 07:03:22,29,32259.0,-30519.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,washers,50170082,72000000,2026-09-23 16:01:01,2026-09-23 07:03:04,29,32277.0,-30537.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,washers,50170050,72000000,2026-09-23 16:01:01,2026-09-23 07:02:35,29,32306.0,-30566.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,washers,50170052,72000000,2026-09-23 16:01:01,2026-09-23 07:03:25,29,32256.0,-30516.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,washers,50170078,72000000,2026-09-23 16:01:01,2026-09-23 07:03:47,29,32234.0,-30494.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,washers,50170084,72000000,2026-09-23 16:01:01,2026-09-23 07:02:49,29,32292.0,-30552.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,washers,50170068,72000000,2026-09-23 16:01:01,2026-09-23 07:02:41,29,32300.0,-30560.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,washers,50170072,72000000,2026-09-23 16:01:01,2026-09-23 07:03:47,29,32234.0,-30494.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,washers,20483408,72000000,2026-09-23 16:01:01,2024-12-20 00:43:32,0,55523849.0,-55523849.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,washers,50170055,72000000,2026-09-23 16:01:01,2026-09-23 07:02:37,29,32304.0,-30564.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 16:01:01,2026-09-12 03:29:03,46,995518.0,-992758.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 16:01:01,2026-09-23 07:02:36,46,32305.0,-29545.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 16:01:01,2026-09-23 07:02:43,46,32298.0,-29538.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 16:01:01,2026-09-23 07:03:42,46,32239.0,-29479.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 16:01:01,2026-09-23 07:02:22,46,32319.0,-29559.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 16:01:01,2026-09-23 07:03:26,46,32255.0,-29495.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 16:01:01,2026-09-23 07:03:12,46,32269.0,-29509.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 16:01:01,2026-09-23 07:03:17,46,32264.0,-29504.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 16:01:01,2026-09-23 07:05:04,46,32157.0,-29397.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 16:01:01,2026-09-23 07:03:04,46,32277.0,-29517.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 16:01:01,2026-09-23 07:03:49,46,32232.0,-29472.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 16:01:01,2026-09-23 15:12:04,38,2937.0,-657.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 16:01:01,2026-09-23 07:02:42,46,32299.0,-29539.0,,Available,website maps this code to Available
1,c7403b43-3447-43c9-9227-602d9710b2fb,2026-09-23T16:01:01.317+00:00,2026-09-23T16:01:01.516+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 16:01:01,2026-09-23 07:02:39,46,32302.0,-29542.0,,Available,website maps this code to Available
1,5de80de3-0121-404f-9754-6e03e926267b,2026-09-23T16:02:01.455+00:00,2026-09-23T16:02:01.778+00:00,21072-30059,washers,50170051,72000000,2026-09-23 16:02:01,2026-09-23 07:03:06,29,32335.0,-30595.0,,Available,website maps this code to Available
1,5de80de3-0121-404f-9754-6e03e926267b,2026-09-23T16:02:01.455+00:00,2026-09-23T16:02:01.778+00:00,21072-30059,washers,50170080,72000000,2026-09-23 16:02:01,2026-09-23 07:02:49,29,32352.0,-30612.0,,Available,website maps this code to Available
1,5de80de3-0121-404f-9754-6e03e926267b,2026-09-23T16:02:01.455+00:00,2026-09-23T16:02:01.778+00:00,21072-30059,washers,50170075,72000000,2026-09-23 16:02:01,2026-09-23 07:03:22,29,32319.0,-30579.0,,Available,website maps this code to Available
1,5de80de3-0121-404f-9754-6e03e926267b,2026-09-23T16:02:01.455+00:00,2026-09-23T16:02:01.778+00:00,21072-30059,washers,50170082,72000000,2026-09-23 16:02:01,2026-09-23 07:03:04,29,32337.0,-30597.0,,Available,website maps this code to Available
1,5de80de3-0121-404f-9754-6e03e926267b,2026-09-23T16:02:01.455+00:00,2026-09-23T16:02:01.778+00:00,21072-30059,washers,50170050,72000000,2026-09-23 16:02:01,2026-09-23 07:02:35,29,32366.0,-30626.0,,Available,website maps this code to Available
1,5de80de3-0121-404f-9754-6e03e926267b,2026-09-23T16:02:01.455+00:00,2026-09-23T16:02:01.778+00:00,21072-30059,washers,50170052,72000000,2026-09-23 16:02:01,2026-09-23 07:03:25,29,32316.0,-30576.0,,Available,website maps this code to Available
1,5de80de3-0121-404f-9754-6e03e926267b,2026-09-23T16:02:01.455+00:00,2026-09-23T16:02:01.778+00:00,21072-30059,washers,50170078,72000000,2026-09-23 16:02:01,2026-09-23 07:03:47,29,32294.0,-30554.0,,Available,website maps this code to Available
1,5de80de3-0121-404f-9754-6e03e926267b,2026-09-23T16:02:01.455+00:00,2026-09-23T16:02:01.778+00:00,21072-30059,washers,50170084,72000000,2026-09-23 16:02:01,2026-09-23 07:02:49,29,32352.0,-30612.0,,Available,website maps this code to Available
1,5de80de3-0121-404f-9754-6e03e926267b,2026-09-23T16:02:01.455+00:00,2026-09-23T16:02:01.778+00:00,21072-30059,washers,50170068,72000000,2026-09-23 16:02:01,2026-09-23 07:02:41,29,32360.0,-30620.0,,Available,website maps this code to Available
1,5de80de3-0121-404f-9754-6e03e926267b,2026-09-23T16:02:01.455+00:00,2026-09-23T16:02:01.778+00:00,21072-30059,washers,50170072,72000000,2026-09-23 16:02:01,2026-09-23 07:03:47,29,32294.0,-30554.0,,Available,website maps this code to Available
