schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,36c1b83d-eb81-406b-acc2-c0272d54b930,2026-09-23T08:17:01.375+00:00,2026-09-23T08:17:01.589+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 08:17:01,2026-09-23 07:02:42,46,4459.0,-1699.0,,Available,website maps this code to Available
1,36c1b83d-eb81-406b-acc2-c0272d54b930,2026-09-23T08:17:01.375+00:00,2026-09-23T08:17:01.589+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 08:17:01,2026-09-23 07:02:39,46,4462.0,-1702.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,washers,50170051,72000000,2026-09-23 08:18:01,2026-09-23 07:03:06,29,4495.0,-2755.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,washers,50170080,72000000,2026-09-23 08:18:01,2026-09-23 07:02:49,29,4512.0,-2772.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,washers,50170075,72000000,2026-09-23 08:18:01,2026-09-23 07:03:22,29,4479.0,-2739.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,washers,50170082,72000000,2026-09-23 08:18:01,2026-09-23 07:03:04,29,4497.0,-2757.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,washers,50170050,72000000,2026-09-23 08:18:01,2026-09-23 07:02:35,29,4526.0,-2786.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,washers,50170052,72000000,2026-09-23 08:18:01,2026-09-23 07:03:25,29,4476.0,-2736.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,washers,50170078,72000000,2026-09-23 08:18:01,2026-09-23 07:03:47,29,4454.0,-2714.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,washers,50170084,72000000,2026-09-23 08:18:01,2026-09-23 07:02:49,29,4512.0,-2772.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,washers,50170068,72000000,2026-09-23 08:18:01,2026-09-23 07:02:41,29,4520.0,-2780.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,washers,50170072,72000000,2026-09-23 08:18:01,2026-09-23 07:03:47,29,4454.0,-2714.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,washers,20483408,72000000,2026-09-23 08:18:01,2024-12-20 00:43:32,0,55496069.0,-55496069.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,washers,50170055,72000000,2026-09-23 08:18:01,2026-09-23 07:02:37,29,4524.0,-2784.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 08:18:01,2026-09-12 03:29:03,46,967738.0,-964978.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 08:18:01,2026-09-23 07:02:36,46,4525.0,-1765.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 08:18:01,2026-09-23 07:02:43,46,4518.0,-1758.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 08:18:01,2026-09-23 07:03:42,46,4459.0,-1699.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 08:18:01,2026-09-23 07:02:22,46,4539.0,-1779.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 08:18:01,2026-09-23 07:03:26,46,4475.0,-1715.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 08:18:01,2026-09-23 07:03:12,46,4489.0,-1729.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 08:18:01,2026-09-23 07:03:17,46,4484.0,-1724.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 08:18:01,2026-09-23 07:05:04,46,4377.0,-1617.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 08:18:01,2026-09-23 07:03:04,46,4497.0,-1737.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 08:18:01,2026-09-23 07:03:49,46,4452.0,-1692.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170074,52000000,2026-09-23 08:18:01,2026-09-23 07:04:25,23,4416.0,-3036.0,,Available,website fallback: report over 1 hour old
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 08:18:01,2026-09-23 07:02:42,46,4519.0,-1759.0,,Available,website maps this code to Available
1,3c7a0d72-f21c-4c9d-a8f4-e278c30a7fa7,2026-09-23T08:18:00.865+00:00,2026-09-23T08:18:01.058+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 08:18:01,2026-09-23 07:02:39,46,4522.0,-1762.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,washers,50170051,72000000,2026-09-23 08:19:01,2026-09-23 07:03:06,29,4555.0,-2815.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,washers,50170080,72000000,2026-09-23 08:19:01,2026-09-23 07:02:49,29,4572.0,-2832.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,washers,50170075,72000000,2026-09-23 08:19:01,2026-09-23 07:03:22,29,4539.0,-2799.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,washers,50170082,72000000,2026-09-23 08:19:01,2026-09-23 07:03:04,29,4557.0,-2817.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,washers,50170050,72000000,2026-09-23 08:19:01,2026-09-23 07:02:35,29,4586.0,-2846.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,washers,50170052,72000000,2026-09-23 08:19:01,2026-09-23 07:03:25,29,4536.0,-2796.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,washers,50170078,72000000,2026-09-23 08:19:01,2026-09-23 07:03:47,29,4514.0,-2774.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,washers,50170084,72000000,2026-09-23 08:19:01,2026-09-23 07:02:49,29,4572.0,-2832.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,washers,50170068,72000000,2026-09-23 08:19:01,2026-09-23 07:02:41,29,4580.0,-2840.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,washers,50170072,72000000,2026-09-23 08:19:01,2026-09-23 07:03:47,29,4514.0,-2774.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,washers,20483408,72000000,2026-09-23 08:19:01,2024-12-20 00:43:32,0,55496129.0,-55496129.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,washers,50170055,72000000,2026-09-23 08:19:01,2026-09-23 07:02:37,29,4584.0,-2844.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 08:19:01,2026-09-12 03:29:03,46,967798.0,-965038.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 08:19:01,2026-09-23 07:02:36,46,4585.0,-1825.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 08:19:01,2026-09-23 07:02:43,46,4578.0,-1818.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 08:19:01,2026-09-23 07:03:42,46,4519.0,-1759.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 08:19:01,2026-09-23 07:02:22,46,4599.0,-1839.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 08:19:01,2026-09-23 07:03:26,46,4535.0,-1775.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 08:19:01,2026-09-23 07:03:12,46,4549.0,-1789.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 08:19:01,2026-09-23 07:03:17,46,4544.0,-1784.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 08:19:01,2026-09-23 07:05:04,46,4437.0,-1677.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 08:19:01,2026-09-23 07:03:04,46,4557.0,-1797.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 08:19:01,2026-09-23 07:03:49,46,4512.0,-1752.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170074,52000000,2026-09-23 08:19:01,2026-09-23 07:04:25,23,4476.0,-3096.0,,Available,website fallback: report over 1 hour old
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 08:19:01,2026-09-23 07:02:42,46,4579.0,-1819.0,,Available,website maps this code to Available
1,c38abc91-9c14-4240-854e-8be816dec1b6,2026-09-23T08:19:01.397+00:00,2026-09-23T08:19:01.611+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 08:19:01,2026-09-23 07:02:39,46,4582.0,-1822.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,washers,50170051,72000000,2026-09-23 08:20:01,2026-09-23 07:03:06,29,4615.0,-2875.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,washers,50170080,72000000,2026-09-23 08:20:01,2026-09-23 07:02:49,29,4632.0,-2892.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,washers,50170075,72000000,2026-09-23 08:20:01,2026-09-23 07:03:22,29,4599.0,-2859.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,washers,50170082,72000000,2026-09-23 08:20:01,2026-09-23 07:03:04,29,4617.0,-2877.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,washers,50170050,72000000,2026-09-23 08:20:01,2026-09-23 07:02:35,29,4646.0,-2906.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,washers,50170052,72000000,2026-09-23 08:20:01,2026-09-23 07:03:25,29,4596.0,-2856.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,washers,50170078,72000000,2026-09-23 08:20:01,2026-09-23 07:03:47,29,4574.0,-2834.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,washers,50170084,72000000,2026-09-23 08:20:01,2026-09-23 07:02:49,29,4632.0,-2892.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,washers,50170068,72000000,2026-09-23 08:20:01,2026-09-23 07:02:41,29,4640.0,-2900.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,washers,50170072,72000000,2026-09-23 08:20:01,2026-09-23 07:03:47,29,4574.0,-2834.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,washers,20483408,72000000,2026-09-23 08:20:01,2024-12-20 00:43:32,0,55496189.0,-55496189.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,washers,50170055,72000000,2026-09-23 08:20:01,2026-09-23 07:02:37,29,4644.0,-2904.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 08:20:01,2026-09-12 03:29:03,46,967858.0,-965098.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 08:20:01,2026-09-23 07:02:36,46,4645.0,-1885.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 08:20:01,2026-09-23 07:02:43,46,4638.0,-1878.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 08:20:01,2026-09-23 07:03:42,46,4579.0,-1819.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 08:20:01,2026-09-23 07:02:22,46,4659.0,-1899.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 08:20:01,2026-09-23 07:03:26,46,4595.0,-1835.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 08:20:01,2026-09-23 07:03:12,46,4609.0,-1849.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 08:20:01,2026-09-23 07:03:17,46,4604.0,-1844.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 08:20:01,2026-09-23 07:05:04,46,4497.0,-1737.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 08:20:01,2026-09-23 07:03:04,46,4617.0,-1857.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 08:20:01,2026-09-23 07:03:49,46,4572.0,-1812.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170074,52000000,2026-09-23 08:20:01,2026-09-23 07:04:25,23,4536.0,-3156.0,,Available,website fallback: report over 1 hour old
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 08:20:01,2026-09-23 07:02:42,46,4639.0,-1879.0,,Available,website maps this code to Available
1,460eee3e-0d83-449c-9ea9-78943a67b1b5,2026-09-23T08:20:01.356+00:00,2026-09-23T08:20:01.564+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 08:20:01,2026-09-23 07:02:39,46,4642.0,-1882.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,washers,50170051,72000000,2026-09-23 08:21:01,2026-09-23 07:03:06,29,4675.0,-2935.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,washers,50170080,72000000,2026-09-23 08:21:01,2026-09-23 07:02:49,29,4692.0,-2952.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,washers,50170075,72000000,2026-09-23 08:21:01,2026-09-23 07:03:22,29,4659.0,-2919.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,washers,50170082,72000000,2026-09-23 08:21:01,2026-09-23 07:03:04,29,4677.0,-2937.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,washers,50170050,72000000,2026-09-23 08:21:01,2026-09-23 07:02:35,29,4706.0,-2966.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,washers,50170052,72000000,2026-09-23 08:21:01,2026-09-23 07:03:25,29,4656.0,-2916.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,washers,50170078,72000000,2026-09-23 08:21:01,2026-09-23 07:03:47,29,4634.0,-2894.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,washers,50170084,72000000,2026-09-23 08:21:01,2026-09-23 07:02:49,29,4692.0,-2952.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,washers,50170068,72000000,2026-09-23 08:21:01,2026-09-23 07:02:41,29,4700.0,-2960.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,washers,50170072,72000000,2026-09-23 08:21:01,2026-09-23 07:03:47,29,4634.0,-2894.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,washers,20483408,72000000,2026-09-23 08:21:01,2024-12-20 00:43:32,0,55496249.0,-55496249.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,washers,50170055,72000000,2026-09-23 08:21:01,2026-09-23 07:02:37,29,4704.0,-2964.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 08:21:01,2026-09-12 03:29:03,46,967918.0,-965158.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 08:21:01,2026-09-23 07:02:36,46,4705.0,-1945.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 08:21:01,2026-09-23 07:02:43,46,4698.0,-1938.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 08:21:01,2026-09-23 07:03:42,46,4639.0,-1879.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 08:21:01,2026-09-23 07:02:22,46,4719.0,-1959.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 08:21:01,2026-09-23 07:03:26,46,4655.0,-1895.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 08:21:01,2026-09-23 07:03:12,46,4669.0,-1909.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 08:21:01,2026-09-23 07:03:17,46,4664.0,-1904.0,,Available,website maps this code to Available
1,74bf6956-6829-4382-a298-039aeb1183da,2026-09-23T08:21:01.294+00:00,2026-09-23T08:21:01.509+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 08:21:01,2026-09-23 07:05:04,46,4557.0,-1797.0,,Available,website maps this code to Available
