schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 16:24:01,2026-09-12 03:29:03,46,1256098.0,-1253338.0,,Available,website maps this code to Available
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170061,52000000,2026-09-26 16:24:01,2026-09-26 13:02:18,23,12103.0,-10723.0,,Available,website fallback: report over 1 hour old
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 16:24:01,2026-09-26 15:30:05,46,3236.0,-476.0,,Available,website maps this code to Available
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170060,52000000,2026-09-26 16:24:01,2026-09-26 16:20:32,23,209.0,1171.0,,Finished,
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170087,52000000,2026-09-26 16:24:01,2026-09-26 16:20:38,23,203.0,1177.0,,Finished,
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 16:24:01,2026-09-26 07:01:54,46,33727.0,-30967.0,,Available,website maps this code to Available
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170065,52000000,2026-09-26 16:24:01,2026-09-26 16:21:28,23,153.0,1227.0,,Finished,
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 16:24:01,2026-09-26 15:58:24,46,1537.0,1223.0,,Available,website maps this code to Available
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170057,52000000,2026-09-26 16:24:01,2026-09-26 16:21:39,23,142.0,1238.0,,Finished,
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 16:24:01,2026-09-26 07:02:58,46,33663.0,-30903.0,,Available,website maps this code to Available
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 16:24:01,2026-09-26 07:04:07,46,33594.0,-30834.0,,Available,website maps this code to Available
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 16:24:01,2026-09-26 07:03:25,46,33636.0,-30876.0,,Available,website maps this code to Available
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 16:24:01,2026-09-26 07:04:49,46,33552.0,-30792.0,,Available,website maps this code to Available
1,706c9b3a-66ed-4111-8b97-35a513ce0afa,2026-09-26T16:24:01.277+00:00,2026-09-26T16:24:01.505+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 16:24:01,2026-09-26 07:05:08,46,33533.0,-30773.0,,Available,website maps this code to Available
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,washers,50170051,52000000,2026-09-26 16:25:01,2026-09-26 16:14:36,29,625.0,1115.0,,Finished,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,washers,50170080,42000000,2026-09-26 16:25:01,2026-09-26 16:23:51,10,70.0,530.0,9,Running,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,washers,50170075,42000000,2026-09-26 16:25:01,2026-09-26 16:01:07,30,1434.0,366.0,7,Running,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,washers,50170082,42000000,2026-09-26 16:25:01,2026-09-26 16:21:46,35,195.0,1905.0,32,Running,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,washers,50170050,42000000,2026-09-26 16:25:01,2026-09-26 16:03:24,30,1297.0,503.0,9,Running,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,washers,50170052,52000000,2026-09-26 16:25:01,2026-09-26 16:16:35,29,506.0,1234.0,,Finished,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,washers,50170078,52000000,2026-09-26 16:25:01,2026-09-26 16:10:56,29,845.0,895.0,,Finished,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,washers,50170084,72000000,2026-09-26 16:25:01,2026-09-26 07:02:48,29,33733.0,-31993.0,,Available,website maps this code to Available
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,washers,50170068,42000000,2026-09-26 16:25:01,2026-09-26 16:21:01,10,240.0,360.0,6,Running,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,washers,50170072,72000000,2026-09-26 16:25:01,2026-09-26 15:54:39,29,1822.0,-82.0,,Available,website maps this code to Available
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,washers,20483408,72000000,2026-09-26 16:25:01,2024-12-20 00:43:32,0,55784489.0,-55784489.0,,Available,website maps this code to Available
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,washers,50170055,52000000,2026-09-26 16:25:01,2026-09-26 15:49:21,29,2140.0,-400.0,,Finished,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 16:25:01,2026-09-12 03:29:03,46,1256158.0,-1253398.0,,Available,website maps this code to Available
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170061,52000000,2026-09-26 16:25:01,2026-09-26 13:02:18,23,12163.0,-10783.0,,Available,website fallback: report over 1 hour old
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 16:25:01,2026-09-26 15:30:05,46,3296.0,-536.0,,Available,website maps this code to Available
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170060,52000000,2026-09-26 16:25:01,2026-09-26 16:20:32,23,269.0,1111.0,,Finished,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170087,52000000,2026-09-26 16:25:01,2026-09-26 16:20:38,23,263.0,1117.0,,Finished,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 16:25:01,2026-09-26 07:01:54,46,33787.0,-31027.0,,Available,website maps this code to Available
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170065,52000000,2026-09-26 16:25:01,2026-09-26 16:21:28,23,213.0,1167.0,,Finished,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 16:25:01,2026-09-26 15:58:24,46,1597.0,1163.0,,Available,website maps this code to Available
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170057,52000000,2026-09-26 16:25:01,2026-09-26 16:21:39,23,202.0,1178.0,,Finished,
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 16:25:01,2026-09-26 07:02:58,46,33723.0,-30963.0,,Available,website maps this code to Available
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 16:25:01,2026-09-26 07:04:07,46,33654.0,-30894.0,,Available,website maps this code to Available
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 16:25:01,2026-09-26 07:03:25,46,33696.0,-30936.0,,Available,website maps this code to Available
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 16:25:01,2026-09-26 07:04:49,46,33612.0,-30852.0,,Available,website maps this code to Available
1,64c4371c-caa1-4367-a109-89062a57769e,2026-09-26T16:25:01.319+00:00,2026-09-26T16:25:01.520+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 16:25:01,2026-09-26 07:05:08,46,33593.0,-30833.0,,Available,website maps this code to Available
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,washers,50170051,52000000,2026-09-26 16:26:01,2026-09-26 16:14:36,29,685.0,1055.0,,Finished,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,washers,50170080,42000000,2026-09-26 16:26:01,2026-09-26 16:23:51,10,130.0,470.0,8,Running,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,washers,50170075,42000000,2026-09-26 16:26:01,2026-09-26 16:01:07,30,1494.0,306.0,6,Running,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,washers,50170082,42000000,2026-09-26 16:26:01,2026-09-26 16:21:46,35,255.0,1845.0,31,Running,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,washers,50170050,42000000,2026-09-26 16:26:01,2026-09-26 16:03:24,30,1357.0,443.0,8,Running,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,washers,50170052,52000000,2026-09-26 16:26:01,2026-09-26 16:16:35,29,566.0,1174.0,,Finished,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,washers,50170078,52000000,2026-09-26 16:26:01,2026-09-26 16:10:56,29,905.0,835.0,,Finished,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,washers,50170084,72000000,2026-09-26 16:26:01,2026-09-26 07:02:48,29,33793.0,-32053.0,,Available,website maps this code to Available
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,washers,50170068,42000000,2026-09-26 16:26:01,2026-09-26 16:21:01,10,300.0,300.0,5,Running,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,washers,50170072,72000000,2026-09-26 16:26:01,2026-09-26 15:54:39,29,1882.0,-142.0,,Available,website maps this code to Available
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,washers,20483408,72000000,2026-09-26 16:26:01,2024-12-20 00:43:32,0,55784549.0,-55784549.0,,Available,website maps this code to Available
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,washers,50170055,52000000,2026-09-26 16:26:01,2026-09-26 15:49:21,29,2200.0,-460.0,,Finished,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 16:26:01,2026-09-12 03:29:03,46,1256218.0,-1253458.0,,Available,website maps this code to Available
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170061,52000000,2026-09-26 16:26:01,2026-09-26 13:02:18,23,12223.0,-10843.0,,Available,website fallback: report over 1 hour old
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 16:26:01,2026-09-26 15:30:05,46,3356.0,-596.0,,Available,website maps this code to Available
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170060,52000000,2026-09-26 16:26:01,2026-09-26 16:20:32,23,329.0,1051.0,,Finished,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170087,52000000,2026-09-26 16:26:01,2026-09-26 16:20:38,23,323.0,1057.0,,Finished,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 16:26:01,2026-09-26 07:01:54,46,33847.0,-31087.0,,Available,website maps this code to Available
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170065,52000000,2026-09-26 16:26:01,2026-09-26 16:21:28,23,273.0,1107.0,,Finished,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 16:26:01,2026-09-26 15:58:24,46,1657.0,1103.0,,Available,website maps this code to Available
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170057,52000000,2026-09-26 16:26:01,2026-09-26 16:21:39,23,262.0,1118.0,,Finished,
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 16:26:01,2026-09-26 07:02:58,46,33783.0,-31023.0,,Available,website maps this code to Available
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 16:26:01,2026-09-26 07:04:07,46,33714.0,-30954.0,,Available,website maps this code to Available
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 16:26:01,2026-09-26 07:03:25,46,33756.0,-30996.0,,Available,website maps this code to Available
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 16:26:01,2026-09-26 07:04:49,46,33672.0,-30912.0,,Available,website maps this code to Available
1,d899023c-e03d-4351-ac1a-b0345add6a0f,2026-09-26T16:26:01.286+00:00,2026-09-26T16:26:01.510+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 16:26:01,2026-09-26 07:05:08,46,33653.0,-30893.0,,Available,website maps this code to Available
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,washers,50170051,52000000,2026-09-26 16:27:01,2026-09-26 16:14:36,29,745.0,995.0,,Finished,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,washers,50170080,42000000,2026-09-26 16:27:01,2026-09-26 16:23:51,10,190.0,410.0,7,Running,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,washers,50170075,42000000,2026-09-26 16:27:01,2026-09-26 16:01:07,30,1554.0,246.0,5,Running,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,washers,50170082,42000000,2026-09-26 16:27:01,2026-09-26 16:21:46,35,315.0,1785.0,30,Running,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,washers,50170050,42000000,2026-09-26 16:27:01,2026-09-26 16:03:24,30,1417.0,383.0,7,Running,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,washers,50170052,52000000,2026-09-26 16:27:01,2026-09-26 16:16:35,29,626.0,1114.0,,Finished,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,washers,50170078,52000000,2026-09-26 16:27:01,2026-09-26 16:10:56,29,965.0,775.0,,Finished,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,washers,50170084,72000000,2026-09-26 16:27:01,2026-09-26 07:02:48,29,33853.0,-32113.0,,Available,website maps this code to Available
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,washers,50170068,42000000,2026-09-26 16:27:01,2026-09-26 16:21:01,10,360.0,240.0,4,Running,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,washers,50170072,72000000,2026-09-26 16:27:01,2026-09-26 15:54:39,29,1942.0,-202.0,,Available,website maps this code to Available
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,washers,20483408,72000000,2026-09-26 16:27:01,2024-12-20 00:43:32,0,55784609.0,-55784609.0,,Available,website maps this code to Available
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,washers,50170055,52000000,2026-09-26 16:27:01,2026-09-26 15:49:21,29,2260.0,-520.0,,Finished,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 16:27:01,2026-09-12 03:29:03,46,1256278.0,-1253518.0,,Available,website maps this code to Available
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170061,52000000,2026-09-26 16:27:01,2026-09-26 13:02:18,23,12283.0,-10903.0,,Available,website fallback: report over 1 hour old
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 16:27:01,2026-09-26 15:30:05,46,3416.0,-656.0,,Available,website maps this code to Available
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170060,52000000,2026-09-26 16:27:01,2026-09-26 16:20:32,23,389.0,991.0,,Finished,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170087,52000000,2026-09-26 16:27:01,2026-09-26 16:20:38,23,383.0,997.0,,Finished,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 16:27:01,2026-09-26 07:01:54,46,33907.0,-31147.0,,Available,website maps this code to Available
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170065,52000000,2026-09-26 16:27:01,2026-09-26 16:21:28,23,333.0,1047.0,,Finished,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 16:27:01,2026-09-26 15:58:24,46,1717.0,1043.0,,Available,website maps this code to Available
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170057,52000000,2026-09-26 16:27:01,2026-09-26 16:21:39,23,322.0,1058.0,,Finished,
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 16:27:01,2026-09-26 07:02:58,46,33843.0,-31083.0,,Available,website maps this code to Available
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 16:27:01,2026-09-26 07:04:07,46,33774.0,-31014.0,,Available,website maps this code to Available
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 16:27:01,2026-09-26 07:03:25,46,33816.0,-31056.0,,Available,website maps this code to Available
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 16:27:01,2026-09-26 07:04:49,46,33732.0,-30972.0,,Available,website maps this code to Available
1,cbe87eed-c83d-4e78-8efc-66ed5db3a04b,2026-09-26T16:27:01.315+00:00,2026-09-26T16:27:01.501+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 16:27:01,2026-09-26 07:05:08,46,33713.0,-30953.0,,Available,website maps this code to Available
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,washers,50170051,52000000,2026-09-26 16:28:01,2026-09-26 16:14:36,29,805.0,935.0,,Finished,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,washers,50170080,42000000,2026-09-26 16:28:01,2026-09-26 16:23:51,10,250.0,350.0,6,Running,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,washers,50170075,42000000,2026-09-26 16:28:01,2026-09-26 16:27:30,10,31.0,569.0,10,Running,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,washers,50170082,42000000,2026-09-26 16:28:01,2026-09-26 16:21:46,35,375.0,1725.0,29,Running,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,washers,50170050,42000000,2026-09-26 16:28:01,2026-09-26 16:03:24,30,1477.0,323.0,6,Running,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,washers,50170052,52000000,2026-09-26 16:28:01,2026-09-26 16:16:35,29,686.0,1054.0,,Finished,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,washers,50170078,52000000,2026-09-26 16:28:01,2026-09-26 16:10:56,29,1025.0,715.0,,Finished,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,washers,50170084,72000000,2026-09-26 16:28:01,2026-09-26 07:02:48,29,33913.0,-32173.0,,Available,website maps this code to Available
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,washers,50170068,42000000,2026-09-26 16:28:01,2026-09-26 16:21:01,10,420.0,180.0,3,Running,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,washers,50170072,72000000,2026-09-26 16:28:01,2026-09-26 15:54:39,29,2002.0,-262.0,,Available,website maps this code to Available
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,washers,20483408,72000000,2026-09-26 16:28:01,2024-12-20 00:43:32,0,55784669.0,-55784669.0,,Available,website maps this code to Available
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,washers,50170055,52000000,2026-09-26 16:28:01,2026-09-26 15:49:21,29,2320.0,-580.0,,Finished,
1,28a83547-9ebf-4ca2-9f3b-fb21d0da0b8d,2026-09-26T16:28:01.346+00:00,2026-09-26T16:28:01.521+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 16:28:01,2026-09-12 03:29:03,46,1256338.0,-1253578.0,,Available,website maps this code to Available
