schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,washers,50170082,72000000,2026-09-22 23:51:01,2026-09-22 21:24:54,29,8767.0,-7027.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,washers,50170050,72000000,2026-09-22 23:51:01,2026-09-22 21:26:02,29,8699.0,-6959.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,washers,50170052,72000000,2026-09-22 23:51:01,2026-09-22 21:27:37,29,8604.0,-6864.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,washers,50170078,72000000,2026-09-22 23:51:01,2026-09-22 21:29:00,29,8521.0,-6781.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,washers,50170084,72000000,2026-09-22 23:51:01,2026-09-22 07:02:40,29,60501.0,-58761.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,washers,50170068,72000000,2026-09-22 23:51:01,2026-09-22 22:20:28,29,5433.0,-3693.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,washers,50170072,72000000,2026-09-22 23:51:01,2026-09-22 22:23:09,29,5272.0,-3532.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,washers,20483408,72000000,2026-09-22 23:51:01,2024-12-20 00:43:32,0,55465649.0,-55465649.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,washers,50170055,72000000,2026-09-22 23:51:01,2026-09-22 22:58:37,29,3144.0,-1404.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 23:51:01,2026-09-12 03:29:03,46,937318.0,-934558.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 23:51:01,2026-09-22 22:55:19,46,3342.0,-582.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 23:51:01,2026-09-22 22:55:35,46,3326.0,-566.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 23:51:01,2026-09-22 22:10:55,23,6006.0,-4626.0,,Available,website fallback: report over 1 hour old
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 23:51:01,2026-09-22 22:12:10,23,5931.0,-4551.0,,Available,website fallback: report over 1 hour old
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 23:51:01,2026-09-22 07:01:55,46,60546.0,-57786.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 23:51:01,2026-09-22 22:14:28,46,5793.0,-3033.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 23:51:01,2026-09-22 22:15:07,23,5754.0,-4374.0,,Available,website fallback: report over 1 hour old
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 23:51:01,2026-09-22 22:55:47,46,3314.0,-554.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170062,72000000,2026-09-22 23:51:01,2026-09-22 23:06:22,46,2679.0,81.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170067,52000000,2026-09-22 23:51:01,2026-09-22 23:44:57,23,364.0,1016.0,,Finished,
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 23:51:01,2026-09-22 20:42:32,46,11309.0,-8549.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 23:51:01,2026-09-22 21:56:40,46,6861.0,-4101.0,,Available,website maps this code to Available
1,17a91e06-14d6-41e3-9b63-043ea945aff1,2026-09-22T23:51:01.335+00:00,2026-09-22T23:51:01.522+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 23:51:01,2026-09-22 21:57:21,46,6820.0,-4060.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,washers,50170051,72000000,2026-09-22 23:52:01,2026-09-22 21:24:15,29,8866.0,-7126.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,washers,50170080,72000000,2026-09-22 23:52:01,2026-09-22 21:25:24,29,8797.0,-7057.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,washers,50170075,72000000,2026-09-22 23:52:01,2026-09-22 21:25:09,29,8812.0,-7072.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,washers,50170082,72000000,2026-09-22 23:52:01,2026-09-22 21:24:54,29,8827.0,-7087.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,washers,50170050,72000000,2026-09-22 23:52:01,2026-09-22 21:26:02,29,8759.0,-7019.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,washers,50170052,72000000,2026-09-22 23:52:01,2026-09-22 21:27:37,29,8664.0,-6924.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,washers,50170078,72000000,2026-09-22 23:52:01,2026-09-22 21:29:00,29,8581.0,-6841.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,washers,50170084,72000000,2026-09-22 23:52:01,2026-09-22 07:02:40,29,60561.0,-58821.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,washers,50170068,72000000,2026-09-22 23:52:01,2026-09-22 22:20:28,29,5493.0,-3753.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,washers,50170072,72000000,2026-09-22 23:52:01,2026-09-22 22:23:09,29,5332.0,-3592.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,washers,20483408,72000000,2026-09-22 23:52:01,2024-12-20 00:43:32,0,55465709.0,-55465709.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,washers,50170055,72000000,2026-09-22 23:52:01,2026-09-22 22:58:37,29,3204.0,-1464.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 23:52:01,2026-09-12 03:29:03,46,937378.0,-934618.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 23:52:01,2026-09-22 22:55:19,46,3402.0,-642.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 23:52:01,2026-09-22 22:55:35,46,3386.0,-626.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 23:52:01,2026-09-22 22:10:55,23,6066.0,-4686.0,,Available,website fallback: report over 1 hour old
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 23:52:01,2026-09-22 22:12:10,23,5991.0,-4611.0,,Available,website fallback: report over 1 hour old
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 23:52:01,2026-09-22 07:01:55,46,60606.0,-57846.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 23:52:01,2026-09-22 22:14:28,46,5853.0,-3093.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 23:52:01,2026-09-22 22:15:07,23,5814.0,-4434.0,,Available,website fallback: report over 1 hour old
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 23:52:01,2026-09-22 22:55:47,46,3374.0,-614.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170062,72000000,2026-09-22 23:52:01,2026-09-22 23:06:22,46,2739.0,21.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170067,52000000,2026-09-22 23:52:01,2026-09-22 23:44:57,23,424.0,956.0,,Finished,
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 23:52:01,2026-09-22 20:42:32,46,11369.0,-8609.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 23:52:01,2026-09-22 21:56:40,46,6921.0,-4161.0,,Available,website maps this code to Available
1,15486767-757e-467b-a547-ba22b2a06aa0,2026-09-22T23:52:01.279+00:00,2026-09-22T23:52:01.451+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 23:52:01,2026-09-22 21:57:21,46,6880.0,-4120.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,washers,50170051,72000000,2026-09-22 23:53:01,2026-09-22 21:24:15,29,8926.0,-7186.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,washers,50170080,72000000,2026-09-22 23:53:01,2026-09-22 21:25:24,29,8857.0,-7117.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,washers,50170075,72000000,2026-09-22 23:53:01,2026-09-22 21:25:09,29,8872.0,-7132.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,washers,50170082,72000000,2026-09-22 23:53:01,2026-09-22 21:24:54,29,8887.0,-7147.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,washers,50170050,72000000,2026-09-22 23:53:01,2026-09-22 21:26:02,29,8819.0,-7079.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,washers,50170052,72000000,2026-09-22 23:53:01,2026-09-22 21:27:37,29,8724.0,-6984.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,washers,50170078,72000000,2026-09-22 23:53:01,2026-09-22 21:29:00,29,8641.0,-6901.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,washers,50170084,72000000,2026-09-22 23:53:01,2026-09-22 07:02:40,29,60621.0,-58881.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,washers,50170068,72000000,2026-09-22 23:53:01,2026-09-22 22:20:28,29,5553.0,-3813.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,washers,50170072,72000000,2026-09-22 23:53:01,2026-09-22 22:23:09,29,5392.0,-3652.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,washers,20483408,72000000,2026-09-22 23:53:01,2024-12-20 00:43:32,0,55465769.0,-55465769.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,washers,50170055,72000000,2026-09-22 23:53:01,2026-09-22 22:58:37,29,3264.0,-1524.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 23:53:01,2026-09-12 03:29:03,46,937438.0,-934678.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 23:53:01,2026-09-22 22:55:19,46,3462.0,-702.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 23:53:01,2026-09-22 22:55:35,46,3446.0,-686.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 23:53:01,2026-09-22 22:10:55,23,6126.0,-4746.0,,Available,website fallback: report over 1 hour old
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 23:53:01,2026-09-22 22:12:10,23,6051.0,-4671.0,,Available,website fallback: report over 1 hour old
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 23:53:01,2026-09-22 07:01:55,46,60666.0,-57906.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 23:53:01,2026-09-22 22:14:28,46,5913.0,-3153.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 23:53:01,2026-09-22 22:15:07,23,5874.0,-4494.0,,Available,website fallback: report over 1 hour old
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 23:53:01,2026-09-22 22:55:47,46,3434.0,-674.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170062,72000000,2026-09-22 23:53:01,2026-09-22 23:06:22,46,2799.0,-39.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170067,52000000,2026-09-22 23:53:01,2026-09-22 23:44:57,23,484.0,896.0,,Finished,
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 23:53:01,2026-09-22 20:42:32,46,11429.0,-8669.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 23:53:01,2026-09-22 21:56:40,46,6981.0,-4221.0,,Available,website maps this code to Available
1,ae66eb8a-fc97-4206-9774-8eb2335f5540,2026-09-22T23:53:01.303+00:00,2026-09-22T23:53:01.495+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 23:53:01,2026-09-22 21:57:21,46,6940.0,-4180.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,washers,50170051,72000000,2026-09-22 23:54:01,2026-09-22 21:24:15,29,8986.0,-7246.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,washers,50170080,72000000,2026-09-22 23:54:01,2026-09-22 21:25:24,29,8917.0,-7177.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,washers,50170075,72000000,2026-09-22 23:54:01,2026-09-22 21:25:09,29,8932.0,-7192.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,washers,50170082,72000000,2026-09-22 23:54:01,2026-09-22 21:24:54,29,8947.0,-7207.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,washers,50170050,72000000,2026-09-22 23:54:01,2026-09-22 21:26:02,29,8879.0,-7139.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,washers,50170052,72000000,2026-09-22 23:54:01,2026-09-22 21:27:37,29,8784.0,-7044.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,washers,50170078,72000000,2026-09-22 23:54:01,2026-09-22 21:29:00,29,8701.0,-6961.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,washers,50170084,72000000,2026-09-22 23:54:01,2026-09-22 07:02:40,29,60681.0,-58941.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,washers,50170068,72000000,2026-09-22 23:54:01,2026-09-22 22:20:28,29,5613.0,-3873.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,washers,50170072,72000000,2026-09-22 23:54:01,2026-09-22 22:23:09,29,5452.0,-3712.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,washers,20483408,72000000,2026-09-22 23:54:01,2024-12-20 00:43:32,0,55465829.0,-55465829.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,washers,50170055,72000000,2026-09-22 23:54:01,2026-09-22 22:58:37,29,3324.0,-1584.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 23:54:01,2026-09-12 03:29:03,46,937498.0,-934738.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 23:54:01,2026-09-22 22:55:19,46,3522.0,-762.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 23:54:01,2026-09-22 22:55:35,46,3506.0,-746.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 23:54:01,2026-09-22 22:10:55,23,6186.0,-4806.0,,Available,website fallback: report over 1 hour old
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 23:54:01,2026-09-22 22:12:10,23,6111.0,-4731.0,,Available,website fallback: report over 1 hour old
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 23:54:01,2026-09-22 07:01:55,46,60726.0,-57966.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 23:54:01,2026-09-22 22:14:28,46,5973.0,-3213.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 23:54:01,2026-09-22 22:15:07,23,5934.0,-4554.0,,Available,website fallback: report over 1 hour old
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 23:54:01,2026-09-22 22:55:47,46,3494.0,-734.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170062,72000000,2026-09-22 23:54:01,2026-09-22 23:06:22,46,2859.0,-99.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170067,52000000,2026-09-22 23:54:01,2026-09-22 23:44:57,23,544.0,836.0,,Finished,
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 23:54:01,2026-09-22 20:42:32,46,11489.0,-8729.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 23:54:01,2026-09-22 21:56:40,46,7041.0,-4281.0,,Available,website maps this code to Available
1,826566e1-2267-4544-9b1b-17cdcb9da724,2026-09-22T23:54:01.254+00:00,2026-09-22T23:54:01.426+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 23:54:01,2026-09-22 21:57:21,46,7000.0,-4240.0,,Available,website maps this code to Available
1,86f181d4-0a91-4916-a5af-c8ad8ef09ece,2026-09-22T23:55:01.317+00:00,2026-09-22T23:55:01.492+00:00,21072-30059,washers,50170051,72000000,2026-09-22 23:55:01,2026-09-22 21:24:15,29,9046.0,-7306.0,,Available,website maps this code to Available
